worker 0/2: 823 months to fetch
2026-09-21 05:40:33 w0 BTC-USD 2026-09: 29140 candles | 0.1% done (1646 left)
2026-09-21 05:41:04 w0 SOL-USD 2026-09: 29140 candles | 0.1% done (1646 left)
2026-09-21 05:41:37 w0 AVAX-USD 2026-09: 27036 candles | 0.1% done (1646 left)
2026-09-21 05:42:08 w0 LTC-USD 2026-09: 29135 candles | 0.1% done (1646 left)
2026-09-21 05:42:38 w0 DOGE-USD 2026-09: 27935 candles | 0.1% done (1646 left)
2026-09-21 05:43:08 w0 UNI-USD 2026-09: 28998 candles | 0.1% done (1646 left)
2026-09-21 05:43:38 w0 ALGO-USD 2026-09: 21174 candles | 0.1% done (1646 left)
2026-09-21 05:44:08 w0 ICP-USD 2026-09: 21116 candles | 0.1% done (1646 left)
2026-09-21 05:44:38 w0 XLM-USD 2026-09: 28874 candles | 0.1% done (1646 left)
2026-09-21 05:45:07 w0 SHIB-USD 2026-09: 11529 candles | 0.1% done (1646 left)
2026-09-21 05:45:37 w0 GRT-USD 2026-09: 11823 candles | 0.1% done (1646 left)
2026-09-21 05:46:06 w0 XTZ-USD 2026-09: 12419 candles | 0.1% done (1646 left)
2026-09-21 05:46:35 w0 DASH-USD 2026-09: 17232 candles | 0.1% done (1646 left)
2026-09-21 05:47:05 w0 SNX-USD 2026-09: 3600 candles | 0.1% done (1646 left)
2026-09-21 05:47:51 w0 ETH-USD 2026-08: 44640 candles | 0.2% done (1644 left)
2026-09-21 05:48:37 w0 ADA-USD 2026-08: 43424 candles | 0.3% done (1642 left)
2026-09-21 05:49:23 w0 LINK-USD 2026-08: 42083 candles | 0.4% done (1640 left)
2026-09-21 05:50:09 w0 DOT-USD 2026-08: 34015 candles | 0.5% done (1638 left)
2026-09-21 05:50:53 w0 ATOM-USD 2026-08: 24018 candles | 0.7% done (1636 left)
2026-09-21 05:51:39 w0 BCH-USD 2026-08: 35791 candles | 0.8% done (1634 left)
2026-09-21 05:52:23 w0 FIL-USD 2026-08: 22739 candles | 0.9% done (1632 left)
2026-09-21 05:53:07 w0 ETC-USD 2026-08: 15962 candles | 1.0% done (1630 left)
2026-09-21 05:53:52 w0 AAVE-USD 2026-08: 33240 candles | 1.2% done (1628 left)
2026-09-21 05:54:37 w0 CRV-USD 2026-08: 23745 candles | 1.3% done (1626 left)
2026-09-21 05:55:20 w0 MANA-USD 2026-08: 4133 candles | 1.4% done (1624 left)
2026-09-21 05:56:06 w0 ZEC-USD 2026-08: 43020 candles | 1.5% done (1622 left)
2026-09-21 05:56:50 w0 COMP-USD 2026-08: 8781 candles | 1.6% done (1620 left)
2026-09-21 05:57:35 w0 BTC-USD 2026-06: 43188 candles | 1.8% done (1618 left)
2026-09-21 05:58:21 w0 SOL-USD 2026-07: 44635 candles | 1.9% done (1616 left)
2026-09-21 05:59:06 w0 AVAX-USD 2026-07: 18174 candles | 2.0% done (1614 left)
2026-09-21 05:59:52 w0 LTC-USD 2026-07: 44614 candles | 2.1% done (1612 left)
2026-09-21 06:00:38 w0 DOGE-USD 2026-07: 40927 candles | 2.2% done (1610 left)
2026-09-21 06:01:23 w0 UNI-USD 2026-07: 36257 candles | 2.4% done (1608 left)
2026-09-21 06:02:07 w0 ALGO-USD 2026-07: 13075 candles | 2.5% done (1606 left)
2026-09-21 06:02:52 w0 ICP-USD 2026-07: 22814 candles | 2.6% done (1604 left)
2026-09-21 06:03:38 w0 XLM-USD 2026-07: 44368 candles | 2.7% done (1602 left)
2026-09-21 06:04:21 w0 SHIB-USD 2026-07: 12626 candles | 2.9% done (1600 left)
2026-09-21 06:05:05 w0 GRT-USD 2026-07: 4061 candles | 3.0% done (1598 left)
2026-09-21 06:05:50 w0 XTZ-USD 2026-07: 10509 candles | 3.1% done (1596 left)
2026-09-21 06:06:34 w0 DASH-USD 2026-07: 10183 candles | 3.2% done (1594 left)
2026-09-21 06:07:17 w0 SNX-USD 2026-07: 4656 candles | 3.3% done (1592 left)
2026-09-21 06:08:02 w0 ETH-USD 2026-06: 43188 candles | 3.5% done (1590 left)
2026-09-21 06:08:46 w0 ADA-USD 2026-06: 39527 candles | 3.6% done (1588 left)
2026-09-21 06:09:31 w0 LINK-USD 2026-06: 41572 candles | 3.7% done (1586 left)
2026-09-21 06:10:14 w0 DOT-USD 2026-06: 24304 candles | 3.8% done (1584 left)
2026-09-21 06:10:57 w0 ATOM-USD 2026-06: 26583 candles | 3.9% done (1582 left)
2026-09-21 06:11:42 w0 BCH-USD 2026-06: 39632 candles | 4.1% done (1580 left)
2026-09-21 06:12:25 w0 FIL-USD 2026-06: 19306 candles | 4.2% done (1578 left)
2026-09-21 06:13:08 w0 ETC-USD 2026-06: 12891 candles | 4.3% done (1576 left)
2026-09-21 06:13:52 w0 AAVE-USD 2026-06: 38695 candles | 4.4% done (1574 left)
2026-09-21 06:14:36 w0 CRV-USD 2026-06: 23988 candles | 4.6% done (1572 left)
2026-09-21 06:15:18 w0 MANA-USD 2026-06: 7242 candles | 4.7% done (1570 left)
2026-09-21 06:16:03 w0 ZEC-USD 2026-06: 43083 candles | 4.8% done (1568 left)
2026-09-21 06:16:45 w0 COMP-USD 2026-06: 9599 candles | 4.9% done (1566 left)
2026-09-21 06:17:29 w0 BTC-USD 2026-04: 43196 candles | 5.0% done (1564 left)
2026-09-21 06:18:15 w0 SOL-USD 2026-05: 44219 candles | 5.2% done (1562 left)
2026-09-21 06:19:00 w0 AVAX-USD 2026-05: 25941 candles | 5.3% done (1560 left)
2026-09-21 06:19:46 w0 LTC-USD 2026-05: 44181 candles | 5.4% done (1558 left)
2026-09-21 06:20:32 w0 DOGE-USD 2026-05: 43461 candles | 5.5% done (1556 left)
2026-09-21 06:21:17 w0 UNI-USD 2026-05: 29955 candles | 5.6% done (1554 left)
2026-09-21 06:22:02 w0 ALGO-USD 2026-05: 22239 candles | 5.8% done (1552 left)
2026-09-21 06:22:47 w0 ICP-USD 2026-05: 34910 candles | 5.9% done (1550 left)
2026-09-21 06:23:33 w0 XLM-USD 2026-05: 43286 candles | 6.0% done (1548 left)
2026-09-21 06:24:18 w0 SHIB-USD 2026-05: 16085 candles | 6.1% done (1546 left)
