[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $100.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.00 (+0.00%)  holding 0/12, 0 resting orders, 0 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $52.14 (+4.27%)  holding 5/12, 5 resting orders, 5 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
[bot_dca_d3_large12] PAPER equity $50.97 (+1.93%)  holding 1/12, 1 resting orders, 9 fills since anchor
