ts,open,high,low,close,volume
1784124000,45.44,45.62,45.33,45.56,9380.49793315
1784127600,45.56,45.89,45.45,45.7,8738.83038233
1784131200,45.7,45.72,44.84,45.12,12384.04583084
1784134800,45.13,45.27,45.04,45.22,5577.24514798
1784138400,45.23,45.33,44.97,45.01,6532.90871893
1784142000,45.02,45.09,44.87,44.91,5098.47401666
1784145600,44.9,45.15,44.87,45.09,5136.37344022
1784149200,45.08,45.33,44.93,44.98,20526.49823522
1784152800,44.99,45.17,44.91,45.1,6825.20712162
1784156400,45.09,45.21,45.02,45.15,3912.35504734
1784160000,45.13,45.29,44.89,45.05,6034.12175129
1784163600,45.05,45.26,44.93,45.19,3935.64122347
1784167200,45.19,45.31,45.13,45.3,4019.0628876
1784170800,45.29,45.3,45.1,45.17,4548.05350193
1784174400,45.17,45.28,45.15,45.2,3396.3539446
1784178000,45.21,45.39,45.19,45.25,5906.33943346
1784181600,45.26,45.36,44.98,45.15,3359.60287022
1784185200,45.14,45.15,44.74,44.83,4016.87990815
1784188800,44.83,44.95,44.55,44.7,12022.25957356
1784192400,44.71,44.76,44.55,44.64,6030.3329765
1784196000,44.64,44.74,44.59,44.64,3000.20527925
1784199600,44.65,44.65,44.42,44.53,4078.4237462
1784203200,44.54,44.55,44.32,44.47,6309.21110471
1784206800,44.48,44.8,44.46,44.7,5179.72889893
1784210400,44.72,44.98,44.72,44.93,4061.58737898
1784214000,44.93,45.29,44.72,45.18,8025.25591431
1784217600,45.2,45.3,45.05,45.23,5863.69578489
1784221200,45.23,45.26,44.92,45.08,4816.59727861
1784224800,45.06,45.27,45.03,45.2,2853.02530261
1784228400,45.2,45.3,45.09,45.21,5398.86680095
1784232000,45.21,45.21,45.03,45.04,4145.91399997
1784235600,45.05,45.34,45.04,45.28,5307.69401714
1784239200,45.28,45.37,44.99,45,5585.06506073
1784242800,45.02,45.03,44.78,44.91,5278.15322178
1784246400,44.9,45.29,44.81,45.29,6597.74214615
1784250000,45.27,45.35,44.87,44.92,7602.04203959
1784253600,44.93,45.04,44.77,44.97,4939.8490127
1784257200,44.98,45.86,44.97,45.53,15762.82281845
1784260800,45.53,45.69,45.2,45.48,6737.47179349
1784264400,45.48,45.6,45.06,45.11,6493.49188275
1784268000,45.1,45.17,44.78,44.85,5672.65257407
1784271600,44.86,44.95,44.67,44.73,4571.53160611
1784275200,44.7,44.75,44.12,44.29,7399.69923777
1784278800,44.28,44.69,44.26,44.58,3694.43459839
1784282400,44.58,44.96,44.51,44.52,7427.82616981
1784286000,44.53,44.56,44.1,44.34,7883.71925574
1784289600,44.36,44.41,44.21,44.33,5175.36986326
1784293200,44.33,44.61,44.06,44.58,6471.7531039
1784296800,44.59,44.82,44.44,44.5,7029.13443901
1784300400,44.49,44.83,44.32,44.72,6141.63607499
1784304000,44.71,44.97,44.59,44.84,8243.49018898
1784307600,44.84,45.09,44.82,44.91,6402.06683722
1784311200,44.91,45.1,44.87,44.98,5757.74082903
1784314800,44.97,45.13,44.82,45.1,5092.21055223
1784318400,45.09,45.09,44.97,45.04,4730.71182327
1784322000,45.05,45.28,44.99,45.01,6574.7526852
1784325600,45.01,45.14,44.97,45.05,3668.20137199
1784329200,45.05,45.17,44.98,45.15,4894.86336772
1784332800,45.13,45.28,45.04,45.09,5088.27530493
1784336400,45.09,45.41,45.09,45.35,5139.26339942
1784340000,45.36,45.59,45.34,45.56,7014.10045802
1784343600,45.54,45.61,45.42,45.56,3543.49460567
1784347200,45.57,45.57,45.39,45.47,3509.62575292
1784350800,45.48,45.5,45.34,45.4,3223.38012345
1784354400,45.4,45.47,45.36,45.43,2271.93835255
1784358000,45.41,45.66,45.4,45.48,4550.83665481
1784361600,45.48,45.55,45.38,45.42,2239.12291447
1784365200,45.42,45.47,45.33,45.42,3006.30890035
1784368800,45.42,45.49,45.29,45.35,2148.4282866
1784372400,45.35,45.53,45.34,45.52,2866.15462516
1784376000,45.52,45.76,45.48,45.67,6979.73254736
1784379600,45.66,45.87,45.64,45.78,7964.56407144
1784383200,45.77,46.55,45.62,46.31,14431.35495795
1784386800,46.31,46.68,46.12,46.21,16943.53168114
1784390400,46.23,47.2,46,47.16,24689.91692678
1784394000,47.16,47.86,47.01,47.45,19009.84584488
1784397600,47.46,47.6,47.07,47.11,12048.91025506
1784401200,47.11,47.31,46.66,46.83,10458.07679887
1784404800,46.84,47.11,46.75,46.99,6426.29283849
1784408400,47,47.15,46.69,46.79,6410.7529602
1784412000,46.76,47.01,46.74,46.97,4951.11384202
1784415600,46.97,47.1,46.87,46.97,4797.12979809
1784419200,46.99,47.2,46.66,46.96,11947.05695154
1784422800,46.94,46.96,46.75,46.79,6108.89168255
1784426400,46.79,47.21,46.77,47.21,6192.60901935
1784430000,47.2,47.21,46.79,46.89,4488.53975982
1784433600,46.87,46.91,46.58,46.86,10729.24694854
1784437200,46.86,46.93,46.73,46.74,4286.06322595
1784440800,46.74,46.87,46.73,46.83,4851.88360584
1784444400,46.83,47.18,46.79,47.07,7243.32861006
1784448000,47.06,47.09,46.83,46.87,2765.44853987
1784451600,46.87,46.89,46.68,46.79,3842.61103328
1784455200,46.78,47.04,46.75,47.03,3703.82639507
1784458800,47.02,47.2,46.86,46.93,5253.59360967
1784462400,46.95,47.15,46.82,47.08,4819.25354834
1784466000,47.08,47.45,46.95,47.32,8616.42526895
1784469600,47.32,47.42,47.05,47.29,6417.31147974
1784473200,47.29,47.39,47.12,47.17,7619.37272235
1784476800,47.17,47.32,46.98,47.15,6066.45956958
1784480400,47.14,47.52,46.89,47.47,8329.87090025
1784484000,47.47,47.6,47.14,47.46,9733.41370751
1784487600,47.45,47.65,47.32,47.65,6266.40471598
1784491200,47.65,47.81,47.47,47.56,6255.85799393
1784494800,47.57,47.7,47.38,47.62,3991.82133445
1784498400,47.63,47.86,47.39,47.39,9801.96005672
1784502000,47.4,47.4,46.99,47.03,8780.23298537
1784505600,47.03,47.76,46.8,47.39,13359.86725198
1784509200,47.39,47.8,46.97,47.09,11178.05609168
1784512800,47.08,47.34,47.05,47.18,5097.45556051
1784516400,47.19,47.37,46.96,47.16,5648.87727
1784520000,47.16,47.21,46.91,46.97,5994.42856721
1784523600,46.96,47.31,46.71,46.98,9162.86507274
1784527200,46.98,47.2,46.24,46.77,18799.56872468
1784530800,46.78,46.97,46.56,46.96,5407.02264471
1784534400,46.96,46.99,46.38,46.46,13529.48193865
1784538000,46.45,46.78,46.38,46.7,5509.94894496
1784541600,46.7,47.03,46.6,47.02,3669.54114154
1784545200,47.02,47.48,46.97,47.4,6863.86713785
1784548800,47.39,47.39,46.84,46.88,6812.49769715
1784552400,46.89,46.95,46.45,46.65,11275.96249243
1784556000,46.65,46.92,46.5,46.64,4655.72290851
1784559600,46.65,47.55,46.62,47.45,10082.53401811
1784563200,47.45,47.49,47.12,47.33,10829.73314232
1784566800,47.32,47.67,47.17,47.29,10473.55488702
1784570400,47.3,47.49,46.94,47,6645.12714631
1784574000,46.99,47.24,46.89,47.05,7235.48018514
1784577600,47.04,47.43,46.93,47.4,5808.89790341
1784581200,47.38,47.54,47.34,47.51,7443.6055902
1784584800,47.51,47.53,47.25,47.28,4532.7775419
1784588400,47.27,47.41,47.24,47.33,4939.18767951
1784592000,47.32,47.47,47.25,47.36,5035.05355771
1784595600,47.35,47.41,47.19,47.23,5359.35982583
1784599200,47.24,47.35,47.09,47.29,3619.49724553
1784602800,47.29,47.47,47.24,47.28,3835.45854226
1784606400,47.28,47.65,47.23,47.27,7309.28230292
1784610000,47.27,47.59,47.26,47.38,3314.30984826
1784613600,47.41,47.62,47.28,47.54,4623.30605759
1784617200,47.53,47.58,47.45,47.52,4951.68512372
1784620800,47.52,47.75,47.46,47.57,4558.78568186
1784624400,47.56,47.74,47.38,47.64,3739.62609468
1784628000,47.63,47.68,47.27,47.28,9644.46371452
1784631600,47.28,47.53,47.24,47.36,3412.53512923
1784635200,47.36,47.57,47.32,47.46,6040.75027363
1784638800,47.46,47.91,47.43,47.87,11913.52425808
1784642400,47.88,48.13,47.71,47.79,11216.97906479
1784646000,47.79,47.89,47.64,47.87,5579.59092524
1784649600,47.86,47.86,47.46,47.66,6674.14795345
1784653200,47.65,47.71,47.09,47.27,5928.85479023
1784656800,47.27,47.46,47.19,47.4,4280.58847175
1784660400,47.4,47.46,47.08,47.15,8048.99225554
1784664000,47.14,47.15,46.85,46.88,5460.2354138
1784667600,46.87,47.03,46.84,46.9,4568.87534175
1784671200,46.91,46.92,46.64,46.86,4134.67827305
1784674800,46.85,46.86,46.65,46.83,4780.2294223
1784678400,46.84,47,46.78,46.84,5838.87173323
1784682000,46.84,46.93,46.74,46.8,4454.9224733
1784685600,46.8,46.87,46.53,46.6,7078.59807661
1784689200,46.58,46.73,46.55,46.57,3486.48373387
1784692800,46.57,46.71,46.55,46.64,5246.8963949
1784696400,46.64,46.64,46.32,46.39,4880.85972666
1784700000,46.39,46.49,46.3,46.43,3057.03703825
1784703600,46.45,46.53,46.34,46.4,3441.49006436
1784707200,46.4,46.49,46.36,46.42,1944.69719578
1784710800,46.41,46.54,46.37,46.5,4420.21115159
1784714400,46.49,46.6,46.43,46.55,3152.75463983
1784718000,46.55,46.57,46.43,46.53,3984.44103763
1784721600,46.53,46.74,46.47,46.7,3843.44115544
1784725200,46.71,46.86,46.64,46.83,6314.21362624
1784728800,46.84,47,46.55,46.75,5395.35645643
1784732400,46.76,46.94,46.76,46.83,8367.33826152
1784736000,46.83,47.05,46.74,46.98,5657.90926651
1784739600,46.99,47.17,46.86,47.05,6258.3785358
1784743200,47.05,47.16,46.93,47.13,4153.04555808
1784746800,47.13,47.2,46.98,47.15,4808.81327408
1784750400,47.14,47.3,47.04,47.28,8798.93501912
1784754000,47.27,47.62,47.24,47.53,5186.20692582
1784757600,47.53,47.53,47.08,47.11,5648.87252157
1784761200,47.11,47.15,46.86,47.13,5229.49465687
1784764800,47.13,47.37,47.07,47.26,8481.14053097
1784768400,47.26,47.41,47.15,47.2,8468.81740337
1784772000,47.19,47.32,47.13,47.27,3971.13848832
1784775600,47.28,47.3,47,47.28,5662.5039728
1784779200,47.27,47.28,47.09,47.16,4635.59109434
1784782800,47.16,47.26,47.02,47.06,2659.61736472
1784786400,47.06,47.23,46.92,47.23,9682.78070652
1784790000,47.22,47.22,46.8,46.91,8015.86015205
1784793600,46.91,47.18,46.86,47.16,9520.5703583
1784797200,47.16,47.3,46.9,46.95,5211.3918043
1784800800,46.94,46.96,46.75,46.77,5883.21755996
1784804400,46.77,46.95,46.72,46.9,9538.41304276
1784808000,46.91,47.09,46.8,46.96,8633.95862212
1784811600,46.96,46.96,46.62,46.7,7175.29222207
1784815200,46.69,46.8,46.5,46.57,5683.09910274
1784818800,46.54,46.57,46.16,46.37,10394.1765847
1784822400,46.37,46.59,46.23,46.49,5160.32731897
1784826000,46.48,46.67,46.36,46.43,4967.33082611
1784829600,46.41,46.81,46.41,46.79,4209.29702803
1784833200,46.79,46.94,46.75,46.9,4114.492878
1784836800,46.91,47.37,46.79,47.37,12433.04265606
1784840400,47.38,47.53,47.1,47.13,7055.78009069
1784844000,47.13,47.24,46.94,47.19,5809.3467146
1784847600,47.19,47.23,46.9,46.94,5026.95052426
1784851200,46.94,47.1,46.85,47.09,4831.97924557
1784854800,47.09,47.21,46.9,46.95,4324.04097796
1784858400,46.94,47.01,46.54,46.63,3825.4699053
1784862000,46.62,46.85,46.57,46.75,3340.74944825
1784865600,46.75,46.82,46.63,46.67,2873.83222824
1784869200,46.68,46.82,46.62,46.68,3193.82059717
1784872800,46.67,46.99,46.64,46.98,3626.76788981
1784876400,46.99,47.38,46.82,46.96,6999.89558047
1784880000,46.96,46.97,46.62,46.82,3310.6371249
1784883600,46.82,46.82,46.51,46.7,2745.1145537
1784887200,46.69,46.69,46.06,46.2,4624.08861878
1784890800,46.17,46.32,46.13,46.23,3916.31173187
1784894400,46.23,46.38,46.18,46.24,4828.3929879
1784898000,46.24,46.38,46.05,46.17,7103.8122671
1784901600,46.17,46.29,45.91,46.25,6627.75305911
1784905200,46.24,46.48,46.15,46.34,7078.19358403
1784908800,46.34,46.45,46.14,46.24,4295.04684724
1784912400,46.24,46.35,46.21,46.29,3931.18660991
1784916000,46.29,46.3,46.09,46.18,2938.06431481
1784919600,46.18,46.22,46.06,46.19,4178.17694518
1784923200,46.18,46.27,46.1,46.19,5322.50445108
1784926800,46.19,46.32,46.08,46.11,3560.41492049
1784930400,46.1,46.28,46.06,46.24,4256.9284786
1784934000,46.24,46.36,46.16,46.34,5308.92524198
1784937600,46.34,46.36,46.21,46.28,4598.49455997
1784941200,46.27,46.36,46.16,46.27,3043.53693471
1784944800,46.28,46.43,46.24,46.4,2856.5087096
1784948400,46.38,46.38,46.19,46.25,3998.94082322
1784952000,46.24,46.33,46.22,46.32,2481.63435206
1784955600,46.32,46.34,46.15,46.16,2781.92796241
1784959200,46.18,46.23,45.97,46.09,3781.02080004
1784962800,46.09,46.12,46,46.04,1591.95997556
1784966400,46.04,46.11,45.8,45.83,2504.46544005
1784970000,45.84,45.96,45.76,45.91,2534.33350878
1784973600,45.89,45.94,45.8,45.89,3239.62486089
1784977200,45.89,45.94,45.77,45.89,2864.05468997
1784980800,45.9,45.99,45.86,45.99,2962.35548539
