ts,open,high,low,close,volume
1746576000,0.61028,0.62669,0.5943,0.61349,10557439
1746662400,0.61354,0.75,0.60795,0.74411,21891666.3
1746748800,0.74481,0.80248,0.72172,0.7445,17618177.1
1746835200,0.7447,0.79072,0.7296,0.78164,10447477.7
1746921600,0.78161,0.78445,0.71,0.73036,9440708.6
1747008000,0.73031,0.7799,0.68539,0.72493,15246764.8
1747094400,0.72491,0.75783,0.67986,0.74303,12088538.3
1747180800,0.7432,0.76,0.70622,0.72216,12524095.2
1747267200,0.72216,0.72931,0.6638,0.67501,10885711
1747353600,0.67444,0.70296,0.64747,0.64866,7958159.3
1747440000,0.64863,0.65182,0.6186,0.62145,5556700.3
1747526400,0.62155,0.67046,0.618,0.65417,12790055.5
1747612800,0.655,0.66127,0.59125,0.6256,12104301.2
1747699200,0.62587,0.64751,0.60798,0.63396,8019444.2
1747785600,0.63304,0.67603,0.62001,0.64576,15333477.7
1747872000,0.64578,0.70348,0.643,0.68457,14470926.4
1747958400,0.68453,0.70867,0.5964,0.60209,15787512
1748044800,0.60207,0.62466,0.59816,0.6016,6611669.2
1748131200,0.60129,0.60525,0.56371,0.59428,9950537.8
1748217600,0.59419,0.62319,0.58484,0.58913,8873931.9
1748304000,0.58839,0.6161,0.57628,0.60123,7693023.9
1748390400,0.60114,0.60338,0.56296,0.58873,6508318.6
1748476800,0.58846,0.60885,0.5601,0.56586,13127936.7
1748563200,0.5658,0.56961,0.5124,0.51633,12355111.7
1748649600,0.51513,0.53575,0.5,0.51399,7867944.7
1748736000,0.51467,0.55637,0.503,0.53859,9298035.8
1748822400,0.53853,0.5472,0.51468,0.54391,8614660.9
1748908800,0.54405,0.55475,0.5295,0.53778,6510502.2
1748995200,0.53755,0.55281,0.505,0.53648,4876595.2
1749081600,0.53643,0.5524,0.4744,0.49495,12332954.4
1749168000,0.49438,0.52039,0.48994,0.50282,6489973.1
1749254400,0.50282,0.52279,0.50002,0.51913,2133814.8
1749340800,0.51834,0.51834,0.50322,0.50816,2010376.4
1749427200,0.50913,0.55555,0.50017,0.55516,6752479.6
1749513600,0.55527,0.62,0.54479,0.60616,12703334.6
1749600000,0.606,0.61941,0.54579,0.5512,12514097.8
1749686400,0.5513,0.72201,0.53686,0.67485,40733490.8
1749772800,0.67486,0.78033,0.59465,0.76657,58264538.2
1749859200,0.7668,0.77755,0.68749,0.70533,23742892.1
1749945600,0.70534,0.76168,0.70522,0.75175,15582393.9
1750032000,0.75192,0.87949,0.70676,0.79155,36693213.7
1750118400,0.7907,0.80685,0.69285,0.72631,37302052
1750204800,0.72583,0.89433,0.7201,0.86644,39430975.2
1750291200,0.86645,0.965,0.85712,0.89869,48781380.7
1750377600,0.8982,0.91799,0.81588,0.82194,34878717.9
1750464000,0.82222,0.86801,0.73273,0.76958,22991307.8
1750550400,0.76921,0.81934,0.71041,0.78745,40641883
1750636800,0.78745,0.85664,0.72626,0.84078,49232059.9
1750723200,0.84143,0.89,0.80808,0.86496,31659966.1
1750809600,0.86496,0.8744,0.78554,0.79366,16821395.8
1750896000,0.7938,0.8398,0.77386,0.7842,12666339
1750982400,0.78347,0.79613,0.75684,0.76272,8690912.3
1751068800,0.76338,0.76901,0.74217,0.75479,5730317
1751155200,0.7553,0.81732,0.75131,0.81179,7905228.5
1751241600,0.81204,0.84682,0.80126,0.80711,20932419
1751328000,0.80756,0.81263,0.74408,0.74789,9705446.6
1751414400,0.74784,0.81518,0.73897,0.774,8283766.7
1751500800,0.77445,0.80912,0.76472,0.7756,12751126.9
1751587200,0.77583,0.78172,0.7307,0.75082,8433139.7
1751673600,0.75075,0.76118,0.72131,0.73075,4901623.1
1751760000,0.7308,0.73435,0.69528,0.70327,10960987.9
1751846400,0.70356,0.71782,0.665,0.67446,12919357.2
1751932800,0.67439,0.71622,0.66623,0.70045,11804935.8
1752019200,0.70056,0.75007,0.69716,0.72432,12671727.5
1752105600,0.7247,0.79927,0.71846,0.78723,14109245
1752192000,0.78743,0.8302,0.77424,0.78957,20498289.1
1752278400,0.78983,0.79541,0.74535,0.77245,10383268.7
1752364800,0.77247,0.867,0.77041,0.82295,15951432.5
1752451200,0.82315,0.87679,0.81257,0.83286,18943866.6
1752537600,0.83268,0.85359,0.78843,0.85059,14880662.5
1752624000,0.85051,1,0.84218,0.9327,26295592.5
1752710400,0.93294,0.94797,0.87502,0.92106,21496327.2
1752796800,0.92122,0.96844,0.87834,0.90008,14569165.6
1752883200,0.89994,0.9046,0.85565,0.8739,6915347
1752969600,0.8739,0.98069,0.87,0.94108,15385658.6
1753056000,0.94146,0.991,0.92461,0.97666,10996453.5
1753142400,0.97525,1.01,0.92921,0.97953,12937565.6
1753228800,0.98004,0.98004,0.87861,0.90896,11468433.6
1753315200,0.90896,0.95817,0.86123,0.88812,9594775.9
1753401600,0.88776,0.89944,0.84504,0.89386,8068086.1
1753488000,0.894,0.91369,0.8849,0.88681,5088705.3
1753574400,0.88705,0.9167,0.88483,0.90083,4174851.5
1753660800,0.90034,0.93705,0.8401,0.85396,9727631.9
1753747200,0.85386,0.86098,0.802,0.81601,8646118.4
1753833600,0.8164,0.83521,0.77778,0.81658,9159244.4
1753920000,0.8172,0.84429,0.78367,0.79027,8573549.7
1754006400,0.78962,0.80869,0.75486,0.76685,11182988.3
1754092800,0.76685,0.77869,0.72954,0.74318,6656522.1
1754179200,0.74336,0.78421,0.73551,0.7801,5780932.2
1754265600,0.7797,0.81419,0.77766,0.78963,6725847.6
1754352000,0.7905,0.79105,0.71789,0.73584,10861105
1754438400,0.7357,0.76786,0.72632,0.75989,6163038.4
1754524800,0.75984,0.88272,0.7517,0.8746,12394197.4
1754611200,0.87495,1.12,0.86247,1.08749,45346382.2
