ts,open,high,low,close,volume
1784124000,6.7,6.72,6.66,6.7,8714.43337175
1784127600,6.7,6.77,6.68,6.73,54224.30318131
1784131200,6.73,6.74,6.64,6.7,20915.0863329
1784134800,6.7,6.73,6.69,6.72,18443.65660175
1784138400,6.73,6.74,6.69,6.69,14870.14525412
1784142000,6.69,6.71,6.68,6.69,10351.46651586
1784145600,6.69,6.73,6.69,6.7,5710.97961091
1784149200,6.7,6.71,6.67,6.68,6606.29561012
1784152800,6.68,6.71,6.67,6.7,29870.08113358
1784156400,6.7,6.72,6.69,6.7,15021.90902972
1784160000,6.7,6.72,6.69,6.71,4453.22381927
1784163600,6.72,6.72,6.66,6.7,7892.19429828
1784167200,6.71,6.72,6.7,6.72,2877.06051796
1784170800,6.72,6.73,6.69,6.71,4012.14256684
1784174400,6.71,6.71,6.68,6.7,1328.86256365
1784178000,6.71,6.74,6.7,6.71,8248.4517701
1784181600,6.71,6.72,6.64,6.67,11089.44985235
1784185200,6.67,6.68,6.61,6.62,5446.54531637
1784188800,6.63,6.63,6.55,6.59,24555.53414952
1784192400,6.59,6.6,6.57,6.57,7641.34433926
1784196000,6.57,6.61,6.57,6.59,7765.43471987
1784199600,6.58,6.58,6.56,6.57,4641.52588511
1784203200,6.58,6.58,6.51,6.53,23388.1081518
1784206800,6.53,6.62,6.53,6.62,14193.55643438
1784210400,6.62,6.65,6.6,6.63,9219.39067895
1784214000,6.62,6.65,6.6,6.62,2994.97312789
1784217600,6.62,6.63,6.59,6.6,13247.56281974
1784221200,6.6,6.6,6.52,6.53,11116.48839061
1784224800,6.54,6.58,6.53,6.58,6970.78992036
1784228400,6.58,6.6,6.58,6.59,6924.78122213
1784232000,6.59,6.6,6.57,6.59,1786.88466388
1784235600,6.59,6.61,6.59,6.6,7666.50309958
1784239200,6.61,6.63,6.54,6.55,4020.99604486
1784242800,6.55,6.55,6.48,6.51,10892.5674799
1784246400,6.51,6.51,6.43,6.5,9232.70860638
1784250000,6.5,6.52,6.46,6.46,6180.52914114
1784253600,6.45,6.48,6.44,6.48,6551.74843743
1784257200,6.48,6.54,6.48,6.52,2142.56870569
1784260800,6.52,6.53,6.47,6.51,4924.2831944
1784264400,6.51,6.52,6.44,6.45,11708.94241876
1784268000,6.44,6.5,6.44,6.49,4133.76358772
1784271600,6.49,6.49,6.47,6.47,2125.30988827
1784275200,6.47,6.47,6.42,6.47,5070.37397059
1784278800,6.47,6.5,6.47,6.5,1490.42164065
1784282400,6.5,6.5,6.48,6.49,1263.08369901
1784286000,6.49,6.5,6.47,6.49,4685.35377186
1784289600,6.48,6.49,6.44,6.44,4258.50769079
1784293200,6.43,6.47,6.37,6.46,18553.61724156
1784296800,6.47,6.51,6.45,6.45,6733.15411594
1784300400,6.45,6.47,6.41,6.47,20159.73650302
1784304000,6.47,6.57,6.46,6.56,14476.02452436
1784307600,6.57,6.61,6.56,6.6,20948.82134252
1784311200,6.59,6.64,6.58,6.61,14590.65446321
1784314800,6.61,6.61,6.56,6.57,5158.87072066
1784318400,6.57,6.58,6.54,6.56,9592.23043679
1784322000,6.56,6.58,6.55,6.57,6475.90007264
1784325600,6.57,6.57,6.54,6.55,19847.89147453
1784329200,6.55,6.58,6.54,6.58,5173.11220182
1784332800,6.58,6.61,6.58,6.59,12951.12210779
1784336400,6.59,6.63,6.59,6.62,10343.05835285
1784340000,6.62,6.63,6.61,6.63,4552.44916012
1784343600,6.63,6.66,6.62,6.65,7389.01918106
1784347200,6.65,6.65,6.59,6.59,2934.44145694
1784350800,6.6,6.63,6.58,6.6,11103.26513386
1784354400,6.6,6.61,6.59,6.6,7020.66724444
1784358000,6.6,6.62,6.59,6.61,3733.48895803
1784361600,6.61,6.61,6.56,6.57,5198.42419124
1784365200,6.57,6.57,6.53,6.53,4417.48180618
1784368800,6.53,6.55,6.53,6.54,8081.18847818
1784372400,6.54,6.55,6.54,6.54,1928.72559865
1784376000,6.55,6.56,6.51,6.54,8503.87296067
1784379600,6.54,6.55,6.52,6.53,1069.43811672
1784383200,6.54,6.57,6.54,6.56,5640.421398
1784386800,6.55,6.57,6.54,6.54,14221.26565751
1784390400,6.53,6.55,6.52,6.55,6813.37896685
1784394000,6.54,6.58,6.52,6.57,2753.93479471
1784397600,6.56,6.6,6.56,6.56,6675.14753112
1784401200,6.56,6.58,6.56,6.57,3903.12698816
1784404800,6.57,6.58,6.56,6.57,3812.13413644
1784408400,6.57,6.6,6.57,6.58,4437.91068014
1784412000,6.58,6.59,6.58,6.59,3022.54405111
1784415600,6.59,6.59,6.57,6.57,3519.01563148
1784419200,6.58,6.6,6.57,6.57,8962.2445219
1784422800,6.57,6.59,6.57,6.58,2222.7551039
1784426400,6.58,6.64,6.58,6.62,21114.70957086
1784430000,6.62,6.62,6.58,6.58,8000.53810559
1784433600,6.57,6.58,6.55,6.57,1619.62550077
1784437200,6.57,6.59,6.56,6.56,55622.72251576
1784440800,6.55,6.57,6.55,6.57,2670.04766407
1784444400,6.57,6.57,6.55,6.55,3528.31216689
1784448000,6.55,6.56,6.55,6.56,5184.74121499
1784451600,6.55,6.55,6.48,6.48,16232.72166697
1784455200,6.49,6.53,6.48,6.5,25049.7081244
1784458800,6.5,6.52,6.48,6.48,3669.90118502
1784462400,6.47,6.47,6.41,6.43,22432.97754354
1784466000,6.43,6.44,6.42,6.43,7616.07051661
1784469600,6.43,6.47,6.43,6.46,10039.61813705
1784473200,6.46,6.46,6.44,6.45,7158.87652523
1784476800,6.45,6.46,6.44,6.45,5095.80310554
1784480400,6.44,6.49,6.42,6.47,22512.17254168
1784484000,6.47,6.47,6.39,6.41,35498.63012603
1784487600,6.4,6.45,6.4,6.45,5304.62132168
1784491200,6.44,6.45,6.43,6.45,2405.30634234
1784494800,6.45,6.45,6.4,6.41,2025.63677124
1784498400,6.41,6.48,6.41,6.45,11635.55912181
1784502000,6.44,6.46,6.42,6.45,12652.69896149
1784505600,6.44,6.54,6.44,6.48,25164.29907146
1784509200,6.49,6.57,6.48,6.5,16618.09137282
1784512800,6.51,6.62,6.51,6.62,67495.33972808
1784516400,6.63,6.64,6.56,6.59,13723.0903733
1784520000,6.59,6.6,6.53,6.54,6590.92199058
1784523600,6.53,6.53,6.46,6.47,27576.49242172
1784527200,6.48,6.5,6.44,6.47,12881.29469631
1784530800,6.47,6.54,6.47,6.54,5513.93773509
1784534400,6.55,6.55,6.49,6.51,7737.85374312
1784538000,6.51,6.57,6.5,6.56,11392.78481978
1784541600,6.56,6.57,6.54,6.54,8918.20467461
1784545200,6.54,6.62,6.54,6.62,12751.47445682
1784548800,6.61,6.61,6.56,6.56,15086.20617266
1784552400,6.57,6.6,6.52,6.53,18483.30419917
1784556000,6.52,6.54,6.48,6.52,9041.79378591
1784559600,6.53,6.63,6.53,6.61,21879.99557933
1784563200,6.61,6.61,6.56,6.58,13853.53904368
1784566800,6.57,6.6,6.56,6.6,4807.45600844
1784570400,6.6,6.63,6.56,6.56,7435.51121895
1784574000,6.56,6.56,6.54,6.56,13236.0660233
1784577600,6.57,6.6,6.55,6.59,11459.47714805
1784581200,6.59,6.62,6.57,6.57,29744.60888815
1784584800,6.57,6.58,6.54,6.55,6520.35822417
1784588400,6.55,6.59,6.55,6.57,6690.9286613
1784592000,6.57,6.62,6.56,6.61,12105.27788453
1784595600,6.61,6.63,6.59,6.62,6752.17493795
1784599200,6.62,6.64,6.58,6.63,7136.93883898
1784602800,6.63,6.66,6.62,6.64,8063.08247393
1784606400,6.64,6.64,6.6,6.61,16252.59701425
1784610000,6.62,6.66,6.62,6.65,6808.59085323
1784613600,6.66,6.69,6.63,6.67,3657.49378119
1784617200,6.67,6.68,6.65,6.67,4027.18004962
1784620800,6.67,6.68,6.65,6.65,1753.19355284
1784624400,6.64,6.67,6.64,6.66,3434.712222
1784628000,6.66,6.66,6.62,6.62,5686.40713958
1784631600,6.62,6.64,6.61,6.64,5406.37749603
1784635200,6.63,6.65,6.62,6.65,14156.35726965
1784638800,6.65,6.65,6.61,6.64,6730.75761353
1784642400,6.64,6.65,6.58,6.59,39920.45389595
1784646000,6.59,6.63,6.58,6.62,7874.41063352
1784649600,6.62,6.63,6.61,6.63,2928.65925014
1784653200,6.63,6.63,6.59,6.61,7865.06259139
1784656800,6.61,6.63,6.6,6.6,3402.74909371
1784660400,6.6,6.62,6.6,6.61,2851.84290032
1784664000,6.61,6.61,6.57,6.57,1689.15793187
1784667600,6.56,6.57,6.54,6.56,3615.25156835
1784671200,6.55,6.57,6.54,6.55,6978.44067683
1784674800,6.54,6.57,6.52,6.57,7150.87834057
1784678400,6.57,6.61,6.57,6.61,4437.84308956
1784682000,6.61,6.61,6.55,6.58,19309.28674402
1784685600,6.58,6.61,6.57,6.59,10709.55131764
1784689200,6.59,6.59,6.54,6.54,7663.60277981
1784692800,6.54,6.58,6.54,6.56,3899.64986099
1784696400,6.55,6.56,6.48,6.49,17023.63869319
1784700000,6.49,6.51,6.46,6.5,12634.35975815
1784703600,6.49,6.51,6.49,6.5,10664.18277271
1784707200,6.51,6.53,6.51,6.51,5315.6618038
1784710800,6.51,6.51,6.49,6.5,2321.16399565
1784714400,6.51,6.53,6.5,6.52,3552.41750072
1784718000,6.51,6.52,6.5,6.51,7335.64222263
1784721600,6.51,6.52,6.49,6.51,9918.90235429
1784725200,6.51,6.56,6.49,6.56,11950.52328913
1784728800,6.56,6.59,6.54,6.57,14003.60211473
1784732400,6.58,6.65,6.58,6.64,23052.27756081
1784736000,6.64,6.65,6.6,6.63,10397.26066932
1784739600,6.63,6.64,6.6,6.6,8538.93332818
1784743200,6.61,6.62,6.59,6.61,11041.54814384
1784746800,6.61,6.61,6.56,6.6,5585.33257653
1784750400,6.6,6.64,6.6,6.63,5787.28264097
1784754000,6.64,6.66,6.63,6.63,4673.42372801
1784757600,6.63,6.64,6.6,6.62,3288.49561335
1784761200,6.63,6.63,6.58,6.63,6970.61973525
1784764800,6.63,6.65,6.61,6.63,8179.84136137
1784768400,6.63,6.63,6.61,6.61,4692.10369282
1784772000,6.61,6.61,6.57,6.57,4101.71917828
1784775600,6.57,6.57,6.52,6.53,11511.39636321
1784779200,6.52,6.56,6.52,6.54,7420.54508428
1784782800,6.54,6.58,6.53,6.57,4145.93958107
1784786400,6.57,6.58,6.56,6.57,1425.72040076
1784790000,6.56,6.57,6.52,6.55,4326.01422627
1784793600,6.55,6.58,6.55,6.58,977.87822812
1784797200,6.57,6.58,6.57,6.57,4584.77284266
1784800800,6.57,6.6,6.57,6.59,14865.18111623
1784804400,6.59,6.61,6.58,6.58,8739.20211431
1784808000,6.58,6.58,6.47,6.51,17069.95333264
1784811600,6.5,6.5,6.42,6.45,26486.299566
1784815200,6.44,6.51,6.43,6.45,7083.9694411
1784818800,6.44,6.45,6.39,6.44,21627.90421114
1784822400,6.44,6.44,6.41,6.43,5240.58324351
1784826000,6.43,6.44,6.3,6.32,28212.23811426
1784829600,6.31,6.31,6.19,6.27,52469.15162778
1784833200,6.28,6.29,6.25,6.28,18487.80125959
1784836800,6.28,6.32,6.28,6.31,10828.30870526
1784840400,6.32,6.33,6.29,6.3,11941.60232773
1784844000,6.29,6.31,6.28,6.3,5379.91842151
1784847600,6.3,6.31,6.26,6.27,9303.87436585
1784851200,6.26,6.28,6.22,6.27,8805.67242927
1784854800,6.27,6.28,6.22,6.24,4451.38497886
1784858400,6.24,6.26,6.2,6.24,2483.9336997
1784862000,6.24,6.28,6.24,6.27,7289.40565562
1784865600,6.26,6.28,6.26,6.26,2374.98235985
1784869200,6.27,6.29,6.24,6.24,12387.33461521
1784872800,6.23,6.28,6.23,6.26,15769.76666464
1784876400,6.26,6.32,6.25,6.28,7500.58601545
1784880000,6.28,6.28,6.24,6.26,2802.09620089
1784883600,6.27,6.28,6.23,6.27,5541.19645961
1784887200,6.27,6.27,6.25,6.27,2355.03375932
1784890800,6.27,6.27,6.24,6.25,2553.30582405
1784894400,6.25,6.26,6.21,6.21,3431.33189804
1784898000,6.21,6.21,6.14,6.2,29590.77187903
1784901600,6.19,6.2,6.16,6.2,21472.74590927
1784905200,6.2,6.21,6.18,6.19,4353.84863595
1784908800,6.2,6.21,6.17,6.19,4110.99182447
1784912400,6.2,6.23,6.18,6.22,6178.51552756
1784916000,6.22,6.24,6.21,6.23,3449.48388018
1784919600,6.23,6.24,6.21,6.23,4798.28327023
1784923200,6.23,6.25,6.23,6.24,6711.59399842
1784926800,6.23,6.26,6.22,6.24,2062.74846622
1784930400,6.25,6.27,6.24,6.27,5728.07201922
1784934000,6.27,6.31,6.27,6.3,8095.68338481
1784937600,6.3,6.31,6.24,6.26,20956.87072971
1784941200,6.26,6.27,6.25,6.27,1213.56303205
1784944800,6.26,6.27,6.25,6.25,3297.61294077
1784948400,6.26,6.26,6.23,6.24,1803.39453359
1784952000,6.25,6.27,6.24,6.26,3682.52981187
1784955600,6.26,6.27,6.26,6.27,2933.89179763
1784959200,6.27,6.27,6.23,6.26,6793.11234168
1784962800,6.25,6.25,6.24,6.24,4456.05992114
1784966400,6.25,6.27,6.23,6.24,2092.90508578
1784970000,6.24,6.29,6.24,6.27,6094.37863958
1784973600,6.27,6.28,6.26,6.28,531.26717803
1784977200,6.28,6.29,6.27,6.29,4392.57037534
1784980800,6.28,6.34,6.28,6.31,16021.84827817
1784984400,6.3,6.49,6.3,6.47,38033.77015277
1784988000,6.48,6.59,6.47,6.55,47186.46917913
1784991600,6.55,6.59,6.53,6.59,21928.36090858
1784995200,6.6,6.72,6.57,6.66,225413.98396267
1784998800,6.66,6.68,6.61,6.66,87998.37083459
1785002400,6.67,6.71,6.62,6.68,14356.97587453
1785006000,6.69,6.71,6.66,6.71,15204.15332067
