ts,open,high,low,close,volume
1757138400,4.405,4.405,4.362,4.376,69753.86
1757160000,4.375,4.407,4.362,4.384,66874.21
1757181600,4.383,4.443,4.361,4.411,89365.09
1757203200,4.412,4.475,4.409,4.473,66836.85
1757224800,4.471,4.473,4.429,4.459,45353.11
1757246400,4.46,4.489,4.44,4.442,105545.55
1757268000,4.442,4.508,4.435,4.486,98794.29
1757289600,4.487,4.547,4.474,4.502,270982.98
1757311200,4.503,4.56,4.478,4.527,86894.79
1757332800,4.527,4.597,4.508,4.56,209770.64
1757354400,4.56,4.592,4.505,4.544,140933.94
1757376000,4.545,4.576,4.491,4.576,64500.89
1757397600,4.577,4.678,4.577,4.643,119181.74
1757419200,4.644,4.665,4.508,4.568,164455.6
1757440800,4.57,4.618,4.557,4.592,78829.33
1757462400,4.593,4.621,4.559,4.598,73519.77
1757484000,4.596,4.648,4.578,4.628,64891.5
1757505600,4.628,4.717,4.622,4.667,197384
1757527200,4.668,4.714,4.607,4.686,156692.45
1757548800,4.684,4.705,4.659,4.667,84595.61
1757570400,4.666,4.686,4.631,4.633,76025.13
1757592000,4.633,4.681,4.59,4.662,142891.37
1757613600,4.661,4.706,4.647,4.694,95794.74
1757635200,4.696,4.737,4.668,4.709,68042.17
1757656800,4.71,4.71,4.62,4.623,87473.62
1757678400,4.621,4.704,4.602,4.7,113111.23
1757700000,4.7,4.755,4.694,4.752,123889.09
1757721600,4.751,4.797,4.739,4.797,141621.73
1757743200,4.796,4.87,4.787,4.869,118249.26
1757764800,4.87,4.89,4.768,4.837,186607.9
1757786400,4.837,4.847,4.797,4.824,79642.78
1757808000,4.826,4.87,4.712,4.796,161667.42
1757829600,4.796,4.803,4.685,4.689,49751.19
1757851200,4.687,4.705,4.614,4.687,105273.65
1757872800,4.687,4.688,4.633,4.637,56460.36
1757894400,4.637,4.677,4.597,4.673,60932.76
1757916000,4.673,4.673,4.476,4.522,323592.87
1757937600,4.521,4.54,4.458,4.486,156516.34
1757959200,4.485,4.531,4.461,4.512,129300.39
1757980800,4.51,4.51,4.42,4.48,348641.44
1758002400,4.48,4.51,4.441,4.462,280924
1758024000,4.463,4.576,4.44,4.551,188585.99
1758045600,4.552,4.57,4.526,4.547,90296.52
1758067200,4.548,4.566,4.49,4.527,67670.14
1758088800,4.525,4.551,4.475,4.495,64581.05
1758110400,4.496,4.529,4.455,4.473,145004.94
1758132000,4.473,4.64,4.462,4.617,354836.44
1758153600,4.618,4.643,4.588,4.598,84686.85
1758175200,4.598,4.622,4.558,4.602,59590.17
1758196800,4.599,4.669,4.583,4.667,121997.99
1758218400,4.666,4.704,4.646,4.674,140972.03
1758240000,4.674,4.774,4.596,4.646,131163.3
1758261600,4.648,4.684,4.581,4.594,102860.86
1758283200,4.595,4.616,4.499,4.499,106027.68
1758304800,4.498,4.518,4.455,4.472,136619.71
