ts,open,high,low,close,volume
1746576000,0.02995,0.03206,0.02995,0.03177,8261413
1746662400,0.03187,0.03541,0.03129,0.03508,6563744
1746748800,0.03522,0.03751,0.03414,0.03599,10727577
1746835200,0.03586,0.03886,0.03501,0.03822,15046903
1746921600,0.03824,0.039,0.03586,0.03822,15575619
1747008000,0.03814,0.0483,0.03685,0.04387,37548280
1747094400,0.04432,0.052,0.04093,0.04863,87833680
1747180800,0.04889,0.05198,0.04435,0.05117,28972841
1747267200,0.05084,0.05699,0.04506,0.04852,101062843
1747353600,0.04832,0.05171,0.0471,0.04775,44671306
1747440000,0.04787,0.0498,0.04633,0.04708,31303356
1747526400,0.0471,0.05458,0.04684,0.05109,35129725
1747612800,0.05104,0.05104,0.04661,0.04982,16141947
1747699200,0.04981,0.05089,0.04801,0.04975,17848886
1747785600,0.04961,0.05187,0.04864,0.05094,13145060
1747872000,0.05086,0.05352,0.05009,0.05128,30051775
1747958400,0.05127,0.0527,0.04744,0.05131,23930802
1748044800,0.05127,0.05174,0.04939,0.04953,12786355
1748131200,0.0495,0.04969,0.04568,0.04909,12884157
1748217600,0.04909,0.05334,0.04824,0.05303,20564774
1748304000,0.05297,0.05504,0.05171,0.0532,15705732
1748390400,0.05317,0.05317,0.04946,0.05104,13832394
1748476800,0.05101,0.05279,0.04931,0.04966,8232984
1748563200,0.04961,0.05591,0.04765,0.05016,33760057
1748649600,0.0501,0.05219,0.04712,0.04729,23515326
1748736000,0.04724,0.04872,0.04559,0.04769,14230496
1748822400,0.0477,0.0477,0.04466,0.04653,14633004
1748908800,0.04655,0.05147,0.04467,0.05006,14430118
1748995200,0.04998,0.05195,0.0491,0.05043,9750273
1749081600,0.05046,0.05082,0.04737,0.04975,15808164
1749168000,0.04976,0.0518,0.04817,0.04894,11568589
1749254400,0.0488,0.05133,0.0488,0.05122,5625372
1749340800,0.05129,0.05134,0.04834,0.04861,5677556
1749427200,0.04861,0.05058,0.04731,0.04987,7192614
1749513600,0.04991,0.05129,0.04854,0.04995,9508883
1749600000,0.04991,0.05047,0.04728,0.04837,21823578
1749686400,0.04837,0.04907,0.04479,0.04494,13855717
1749772800,0.04493,0.04493,0.04031,0.04262,17869674
1749859200,0.04263,0.04263,0.03915,0.03956,14814610
1749945600,0.03962,0.03974,0.03768,0.03849,8379127
1750032000,0.03851,0.04174,0.03626,0.03644,20451598
1750118400,0.03646,0.03726,0.03451,0.03468,23121038
1750204800,0.03469,0.03563,0.03337,0.0347,15659717
1750291200,0.03467,0.03493,0.03109,0.03239,15622672
1750377600,0.03245,0.034,0.03135,0.03392,15636936
1750464000,0.03393,0.036,0.03204,0.03292,24189849
1750550400,0.03291,0.0331,0.03008,0.03094,12121182
1750636800,0.03095,0.03347,0.02868,0.03189,42261893
1750723200,0.03186,0.03209,0.03002,0.03058,25276276
1750809600,0.03057,0.03082,0.0286,0.02911,33817150
1750896000,0.02908,0.02946,0.02755,0.02783,20626189
1750982400,0.02784,0.02907,0.02755,0.02851,18033923
1751068800,0.0285,0.02924,0.02818,0.02912,6988807
1751155200,0.02912,0.03031,0.02878,0.03013,10871727
1751241600,0.03026,0.0303,0.02838,0.02845,10247235
1751328000,0.02849,0.02857,0.0265,0.02673,11198617
1751414400,0.02669,0.02874,0.02601,0.02785,33230005
1751500800,0.02798,0.02884,0.027,0.02755,15069659
1751587200,0.02764,0.02793,0.02514,0.02553,15418781
1751673600,0.0255,0.02671,0.02543,0.02619,5754417
1751760000,0.0262,0.02695,0.02582,0.0265,4208021
1751846400,0.02646,0.02746,0.02614,0.02646,8164834
1751932800,0.02647,0.02689,0.02597,0.02653,3201057
1752019200,0.02653,0.0276,0.02651,0.02739,6410111
1752105600,0.02737,0.02991,0.02716,0.02916,15818372
1752192000,0.02927,0.0307,0.02867,0.02962,24599721
1752278400,0.02965,0.03008,0.02739,0.0286,21379793
1752364800,0.02862,0.02994,0.02824,0.02956,11126577
1752451200,0.02952,0.03128,0.029,0.03059,33630657
1752537600,0.03059,0.0341,0.0294,0.0331,64123937
1752624000,0.0331,0.0339,0.03212,0.03316,34934815
1752710400,0.03313,0.03356,0.03192,0.03309,33998946
1752796800,0.03309,0.03422,0.03149,0.03215,26804995
1752883200,0.03215,0.03347,0.03121,0.03299,13993740
1752969600,0.03298,0.03473,0.0325,0.03407,15704688
1753056000,0.03403,0.03543,0.03314,0.03471,16403004
1753142400,0.03474,0.03543,0.0325,0.03509,28312408
1753228800,0.03507,0.03515,0.03186,0.0332,21277796
1753315200,0.03317,0.03416,0.03052,0.03377,16586875
1753401600,0.03371,0.0341,0.03186,0.03393,13473813
1753488000,0.03395,0.03522,0.0339,0.03425,8972458
1753574400,0.03435,0.03579,0.03384,0.03466,18231323
1753660800,0.03456,0.03535,0.03312,0.03454,15507043
1753747200,0.0346,0.03715,0.03338,0.03654,46976265
1753833600,0.0364,0.03662,0.03274,0.03411,27299585
1753920000,0.03407,0.03544,0.03243,0.03266,24485317
1754006400,0.03268,0.03313,0.02994,0.03072,39863419
1754092800,0.03074,0.03104,0.0285,0.02877,16129667
1754179200,0.02877,0.03188,0.028,0.0308,20789135
1754265600,0.03079,0.03571,0.03059,0.0357,12540007
1754352000,0.03572,0.03591,0.03247,0.03302,17037627
1754438400,0.03284,0.03563,0.0317,0.03561,12507253
1754524800,0.03554,0.03677,0.03481,0.03646,15663239
1754611200,0.03641,0.03689,0.03548,0.03614,15568422
