ts,open,high,low,close,volume
1746576000,0.01884,0.01981,0.01857,0.01921,67976996
1746662400,0.01923,0.02033,0.01908,0.02001,92019307
1746748800,0.02001,0.02088,0.01956,0.02007,101652692
1746835200,0.02006,0.02092,0.02001,0.02047,51920418
1746921600,0.02047,0.02076,0.01941,0.01961,50721935
1747008000,0.01963,0.02047,0.01946,0.01982,66143637
1747094400,0.01981,0.02058,0.01931,0.0202,46564652
1747180800,0.02018,0.02043,0.01965,0.01998,55897146
1747267200,0.01999,0.02014,0.01909,0.01932,40051110
1747353600,0.01928,0.02042,0.01924,0.01977,66978532
1747440000,0.01979,0.02011,0.01886,0.01903,47412616
1747526400,0.01905,0.02024,0.01897,0.01953,51416197
1747612800,0.01953,0.01961,0.01851,0.01918,51255459
1747699200,0.0192,0.01932,0.01869,0.01896,36426116
1747785600,0.01897,0.01927,0.01869,0.01918,35859540
1747872000,0.01918,0.0196,0.01905,0.01956,47436477
1747958400,0.01956,0.01972,0.01843,0.01849,46008409
1748044800,0.0185,0.01898,0.01846,0.01859,29062415
1748131200,0.01859,0.01892,0.01831,0.01889,25571941
1748217600,0.01889,0.01897,0.01802,0.01863,46965254
1748304000,0.01865,0.01882,0.0184,0.01873,27217511
1748390400,0.01873,0.01904,0.01828,0.01853,44058155
1748476800,0.01853,0.01877,0.01788,0.01793,29485365
1748563200,0.01792,0.01876,0.01719,0.01777,67904801
1748649600,0.01778,0.0178,0.01627,0.01746,87766527
1748736000,0.01748,0.01926,0.01725,0.01917,106698637
1748822400,0.01918,0.0202,0.01859,0.01861,91796887
1748908800,0.0186,0.01866,0.01813,0.01818,44670936
1748995200,0.01819,0.01842,0.01774,0.01775,38406374
1749081600,0.01774,0.01859,0.0172,0.01745,69517534
1749168000,0.01747,0.01837,0.01734,0.01792,63876515
1749254400,0.01794,0.01824,0.01775,0.0178,18314355
1749340800,0.01782,0.01885,0.01767,0.01839,41063758
1749427200,0.0184,0.0188,0.01788,0.0187,40303419
1749513600,0.01871,0.01896,0.0183,0.01872,39298264
1749600000,0.01871,0.01962,0.01835,0.019,80596014
1749686400,0.01901,0.01905,0.01798,0.01826,54882064
