ts,open,high,low,close,volume
1746576000,1.5751,1.6528,1.5502,1.6468,447433.8
1746662400,1.6483,1.9394,1.6483,1.9325,787750.4
1746748800,1.932,2.0509,1.8994,1.9688,713358
1746835200,1.9754,2.2377,1.9754,2.1319,797957.3
1746921600,2.1336,2.1573,2.0169,2.0528,464856.1
1747008000,2.054,2.164,1.9375,2.0416,773976.2
1747094400,2.0415,2.1316,1.9215,2.11,596388.1
1747180800,2.1098,2.194,2.0382,2.0555,1011053.3
1747267200,2.0556,2.0781,1.872,1.9144,494455.8
1747353600,1.9158,1.989,1.8826,1.8971,384544.4
1747440000,1.8969,1.904,1.8288,1.8445,215883.6
1747526400,1.8487,2.0141,1.8424,1.9667,353141.4
1747612800,1.9654,1.9946,1.7987,1.939,421154.2
1747699200,1.9376,2.0397,1.9268,2.012,447981.6
1747785600,2.0129,2.0857,1.9755,2.0288,833235.5
1747872000,2.0304,2.1274,2.0304,2.1248,461236.2
1747958400,2.1273,2.2153,1.9863,1.9927,652811.8
1748044800,1.9941,2.054,1.9673,1.9794,319041.3
1748131200,1.979,1.9959,1.8723,1.9642,309379.3
1748217600,1.9658,2.0176,1.9327,1.9465,326435.5
1748304000,1.9456,2.1408,1.9,1.9679,255983.9
1748390400,1.9651,1.9849,1.8502,1.8891,286946.3
1748476800,1.8969,1.9394,1.8004,1.8089,272367.9
1748563200,1.8106,1.821,1.5754,1.5835,625673.1
1748649600,1.5835,1.703,1.5343,1.6549,624430.3
1748736000,1.6544,1.7212,1.6052,1.7101,149811
1748822400,1.7076,1.7516,1.6756,1.7482,343014.2
1748908800,1.7501,1.8898,1.7443,1.82,446730.4
1748995200,1.8231,1.9253,1.8087,1.8582,352502.8
1749081600,1.8598,1.8792,1.6368,1.6856,1533679.3
1749168000,1.6863,1.8642,1.6761,1.8004,396511.3
1749254400,1.8032,1.8748,1.7907,1.8484,305235.2
1749340800,1.8486,1.8933,1.8142,1.86,184491.1
1749427200,1.8598,1.9596,1.82,1.9539,288287.8
1749513600,1.9528,2.2775,1.8938,2.2244,936913.1
1749600000,2.2272,2.3113,2.0887,2.1285,1128562.5
1749686400,2.1294,2.1453,1.9411,1.9451,719006.3
1749772800,1.9448,2.0605,1.7919,2.0575,870931.6
1749859200,2.057,2.0765,1.8894,1.9539,506884.8
1749945600,1.9542,2.2621,1.9541,2.2456,1317268.4
1750032000,2.2466,2.4174,2.1655,2.1715,1454746.2
1750118400,2.1717,2.3082,2.1305,2.171,1633036.7
1750204800,2.1707,2.3373,2.083,2.2992,1278781.1
1750291200,2.2994,2.3664,2.2476,2.2756,1838998.3
1750377600,2.2745,2.3224,2.0736,2.1171,1135138.1
1750464000,2.1169,2.185,2.0127,2.0724,712540.4
1750550400,2.0723,2.1279,1.904,2.0032,1368093.8
1750636800,2.0025,2.1825,1.9328,2.135,982966.7
1750723200,2.1349,2.1931,2.0666,2.1056,1108369.9
1750809600,2.106,2.1231,1.9855,2.0013,802964
1750896000,2.0012,2.0772,1.9319,1.9536,634158.8
1750982400,1.9539,1.9914,1.8921,1.9329,564386.6
1751068800,1.9335,2.2763,1.9137,2.2521,2171195.1
1751155200,2.253,2.2936,2.1961,2.2628,1219653.7
1751241600,2.2628,2.6,2.1676,2.2276,4143233.1
1751328000,2.2276,2.239,2.0314,2.0433,1519554.9
1751414400,2.0438,2.1914,2.0163,2.176,1292467.5
1751500800,2.1758,2.2151,2.108,2.1235,880472.9
1751587200,2.1221,2.133,1.9796,2.0205,873411.7
1751673600,2.0211,2.061,1.9594,1.9947,476872.2
1751760000,1.9948,2.0628,1.9153,1.9365,1354199.1
1751846400,1.937,1.9432,1.8159,1.868,872965.1
1751932800,1.8676,1.884,1.8308,1.856,489915.4
1752019200,1.8556,1.9256,1.8368,1.92,1926178
1752105600,1.9204,1.982,1.8436,1.9621,3169541.2
1752192000,1.9625,2.03,1.9008,1.9387,2327631.6
1752278400,1.939,1.9756,1.8405,1.8936,1297717.6
1752364800,1.894,1.9686,1.8844,1.9164,1050334.3
1752451200,1.9168,2.0028,1.86,1.8856,2175135.4
1752537600,1.8852,1.9085,1.7842,1.9056,1702029.5
1752624000,1.906,2.0051,1.8623,1.9641,1895119.2
1752710400,1.9635,1.9788,1.8444,1.9344,1964083
1752796800,1.9347,2.0578,1.8727,1.9335,2435828
1752883200,1.933,1.9593,1.8727,1.946,1084370.3
1752969600,1.9464,2.0914,1.9368,2.046,1272446.3
1753056000,2.0455,2.2971,1.9832,2.1711,2873332.9
1753142400,2.1714,2.3144,2.0914,2.2152,2605370.5
1753228800,2.2158,2.2159,1.9344,2.024,2053970.2
1753315200,2.0251,2.1015,1.9356,1.9688,2305324.2
1753401600,1.9692,2.0122,1.8841,1.9778,1944372.6
1753488000,1.9772,2.0373,1.955,1.9938,1167921.1
1753574400,1.9941,2.0428,1.9715,2.0279,1241091
1753660800,2.028,2.1125,1.8872,1.9116,2300345.2
1753747200,1.912,1.9792,1.87,1.916,1355363.8
1753833600,1.9168,1.9216,1.7425,1.8343,1468846.7
1753920000,1.834,1.8681,1.6731,1.6824,1529341.6
1754006400,1.6824,1.73,1.6125,1.6715,1574421.2
1754092800,1.675,1.6971,1.5995,1.635,836085.8
1754179200,1.6355,1.7184,1.6095,1.7109,500561.2
1754265600,1.7104,1.7406,1.6852,1.7062,815061.1
1754352000,1.7064,1.7772,1.6152,1.653,1119684.6
1754438400,1.6529,1.6802,1.603,1.6738,914807.8
1754524800,1.674,1.7941,1.6697,1.7941,1409408.2
1754611200,1.7934,1.8193,1.7581,1.819,1241974.7
1754697600,1.8195,1.898,1.819,1.8715,425628.4
1754784000,1.872,1.9457,1.8415,1.9095,850729.1
1754870400,1.909,1.9525,1.74,1.7855,712627.4
1754956800,1.7844,1.9375,1.7358,1.9151,965058
1755043200,1.9159,1.9899,1.885,1.918,1149997.9
1755129600,1.9175,1.9714,1.761,1.8042,2316043.8
1755216000,1.8039,1.8245,1.7085,1.7598,620601.6
1755302400,1.7595,1.785,1.7466,1.7742,172750.9
1755388800,1.7745,1.8133,1.7624,1.77,396962.1
1755475200,1.7709,1.7752,1.6759,1.6974,289907.7
1755561600,1.6968,1.7172,1.619,1.626,348579.1
1755648000,1.6263,1.7449,1.626,1.7441,643280
1755734400,1.7445,1.7712,1.7129,1.7567,273316.9
1755820800,1.7568,1.897,1.671,1.8938,1441273.6
1755907200,1.8944,1.9856,1.8348,1.9552,961236.3
1755993600,1.9557,2.0363,1.8901,1.939,1229539.2
1756080000,1.9395,1.9912,1.7318,1.7619,1243692.3
1756166400,1.7616,1.875,1.7518,1.8413,541114.1
1756252800,1.8408,2.0378,1.8301,1.9575,1800659.7
1756339200,1.9578,2.1122,1.9403,2.0298,1775314.2
1756425600,2.0301,2.0805,1.9365,1.9975,1811582.4
1756512000,1.9957,2.004,1.9068,1.9355,604297.8
1756598400,1.9353,1.9755,1.8855,1.8855,962482
1756684800,1.8852,1.9226,1.8007,1.8312,822298.7
1756771200,1.83,1.9268,1.8237,1.9084,757099.5
1756857600,1.9087,1.9232,1.8332,1.887,719572.3
1756944000,1.8867,1.905,1.8019,1.8199,753698.2
1757030400,1.8198,1.895,1.8198,1.84,677096.7
1757116800,1.8397,1.8604,1.7938,1.7982,397419.1
1757203200,1.7992,1.8246,1.7762,1.8046,823552.6
1757289600,1.8051,1.8888,1.7896,1.878,586568.9
1757376000,1.8788,1.9567,1.8572,1.9035,692110
1757462400,1.904,1.9258,1.8588,1.8978,486870.6
1757548800,1.898,1.9129,1.8041,1.8495,832946.2
1757635200,1.8494,2.032,1.7844,2.004,4350026.1
1757721600,2.0038,2.0175,1.9392,2.0013,1339845.5
1757808000,2.0016,2.0412,1.888,1.9169,2978982.3
1757894400,1.9168,1.9574,1.784,1.8048,1530300.7
1757980800,1.8038,1.8753,1.7931,1.8417,865945.7
1758067200,1.8409,2.1567,1.7895,2.0554,3508595.2
1758153600,2.0566,2.1013,1.9757,2.0013,3044568.6
1758240000,2.0014,2.0136,1.8454,1.8597,792172.5
1758326400,1.8602,1.8925,1.8382,1.8598,658679.3
1758412800,1.8596,1.888,1.8377,1.8377,388935.4
1758499200,1.8378,1.8484,1.614,1.6653,1148655.5
1758585600,1.665,1.691,1.61,1.6407,597334.8
1758672000,1.641,1.702,1.5941,1.6425,623601.9
1758758400,1.6419,1.6505,1.5073,1.5268,1307058.7
1758844800,1.5272,1.6076,1.5068,1.6056,865497.8
1758931200,1.6054,1.6057,1.5624,1.5842,262718.5
1759017600,1.5847,1.63,1.5527,1.6264,329619.3
1759104000,1.626,1.626,1.5564,1.5862,395710.9
1759190400,1.5872,1.5896,1.5193,1.574,549666
1759276800,1.5744,1.6532,1.5564,1.6512,704387.4
1759363200,1.6515,1.7,1.633,1.6916,352297.6
1759449600,1.6886,1.7264,1.625,1.6524,497350.7
1759536000,1.6533,1.6608,1.5765,1.607,635923.7
1759622400,1.607,1.6831,1.5799,1.5985,579595.7
1759708800,1.5978,1.694,1.5885,1.666,588715.6
1759795200,1.6673,1.686,1.5666,1.5865,1010596.5
1759881600,1.5893,1.6445,1.5693,1.626,412751.5
1759968000,1.6263,1.6299,1.5261,1.5636,656432
1760054400,1.5631,1.5892,0.5001,1.0351,2726396.7
1760140800,1.0404,1.1328,1.006,1.0357,1249348.4
1760227200,1.037,1.1998,1.0136,1.1629,618539.7
1760313600,1.1637,1.2567,1.1179,1.2374,736348.2
1760400000,1.2362,1.2425,1.088,1.1675,341832.6
1760486400,1.1682,1.2075,1.1125,1.131,372983.2
1760572800,1.1285,1.2057,1.0673,1.1299,1615899.7
1760659200,1.1288,1.21,1.0885,1.1338,1667002.2
1760745600,1.1336,1.1453,1.0413,1.0711,1406467.7
1760832000,1.0693,1.1025,1.0491,1.0876,478422.3
1760918400,1.0865,1.1712,1.0659,1.1359,567046.3
1761004800,1.1361,1.1647,1.058,1.0719,807544.5
1761091200,1.0723,1.0968,1.01,1.035,635484.8
1761177600,1.0338,1.1082,1.0295,1.0847,444545.4
1761264000,1.0853,1.1421,1.0761,1.1314,409382.2
1761350400,1.1326,1.1529,1.1094,1.133,234478.6
1761436800,1.133,1.1702,1.1251,1.1512,259936.4
1761523200,1.1519,1.1791,1.0867,1.0961,821297.5
1761609600,1.0965,1.1233,1.035,1.0546,333466.1
1761696000,1.0548,1.0865,1.0238,1.0617,378882
1761782400,1.0607,1.0817,0.9037,0.9249,551465.8
1761868800,0.9259,0.9381,0.8698,0.903,1017674.6
1761955200,0.903,0.9445,0.8957,0.938,409237.6
1762041600,0.9366,0.9637,0.9153,0.9601,273038.8
1762128000,0.9601,0.963,0.7743,0.8167,654693.4
1762214400,0.8163,0.8487,0.716,0.768,881800.7
1762300800,0.7633,0.8066,0.7169,0.7921,612507.4
1762387200,0.7921,0.7923,0.7271,0.7457,625566.1
1762473600,0.7497,0.8395,0.7065,0.8263,855873.6
1762560000,0.8348,0.8544,0.7934,0.8037,492398.6
1762646400,0.8039,0.8068,0.7595,0.7834,337066.8
1762732800,0.7791,0.842,0.7692,0.8044,479470.4
1762819200,0.8027,0.84,0.7089,0.7124,514647.3
1762905600,0.7125,0.7679,0.695,0.7087,740973
1762992000,0.7078,0.7747,0.6467,0.6597,1171757.3
1763078400,0.6591,0.6709,0.5854,0.597,1362193.6
1763164800,0.5971,0.6139,0.5791,0.5892,534294.4
1763251200,0.589,0.6105,0.5542,0.5726,658714.9
1763337600,0.5732,0.5831,0.5336,0.5497,844151.9
1763424000,0.5497,0.5837,0.5361,0.5617,1356083.5
1763510400,0.5608,0.5669,0.5161,0.5449,1013499.5
1763596800,0.5452,0.5694,0.52,0.525,1502581.2
1763683200,0.5253,0.5334,0.459,0.4784,1363916.2
1763769600,0.4777,0.4804,0.4507,0.4636,530724.5
1763856000,0.4644,0.4759,0.4565,0.4632,516981.6
1763942400,0.463,0.51,0.458,0.5068,775718.5
1764028800,0.5061,0.5439,0.4838,0.5103,1497689.4
1764115200,0.5107,0.6082,0.5097,0.5423,2310652.7
1764201600,0.5421,0.5458,0.5053,0.5088,1183683.4
1764288000,0.5094,0.514,0.482,0.4945,1089148.9
1764374400,0.4946,0.4956,0.4726,0.4746,764302.5
1764460800,0.4739,0.4857,0.4644,0.4652,377223.2
1764547200,0.4648,0.4648,0.407,0.4169,1313780.7
1764633600,0.4171,0.4786,0.4067,0.4694,935291
1764720000,0.4692,0.4775,0.4571,0.4726,670981.1
1764806400,0.4739,0.4789,0.4506,0.4579,505739
1764892800,0.4578,0.4612,0.422,0.4337,705540.7
1764979200,0.433,0.4527,0.4305,0.4494,334225.6
1765065600,0.4491,0.4698,0.4287,0.4349,736429.1
1765152000,0.4365,0.453,0.4265,0.43,1913535.9
1765238400,0.4299,0.474,0.415,0.4387,1174893.6
1765324800,0.439,0.46,0.4125,0.4179,1165917.8
1765411200,0.418,0.4198,0.3883,0.4067,1154414.8
1765497600,0.4071,0.41,0.377,0.3902,779199.2
1765584000,0.391,0.3991,0.3889,0.3948,423902.7
1765670400,0.3948,0.3983,0.3668,0.3707,854578.8
