ts,open,high,low,close,volume
1757138400,0.8241,0.8263,0.8188,0.823,1287701.17379742
1757160000,0.823,0.828,0.8183,0.8191,4671151.54744526
1757181600,0.819,0.822,0.8144,0.8184,3893392.18066652
1757203200,0.8186,0.8297,0.8182,0.8279,3072126.35121362
1757224800,0.828,0.833,0.8238,0.8325,2710586.81348299
1757246400,0.8324,0.8383,0.8264,0.8272,6355831.72461965
1757268000,0.8271,0.8417,0.8227,0.8349,5270791.80984729
1757289600,0.8349,0.8478,0.8299,0.8379,6959286.09998572
1757311200,0.838,0.8563,0.8341,0.8523,12626495.28902797
1757332800,0.8524,0.8687,0.8504,0.8612,19186327.61432087
1757354400,0.8613,0.869,0.8574,0.865,9029855.90481988
1757376000,0.865,0.8747,0.8555,0.8688,8783579.85173507
1757397600,0.869,0.8958,0.8679,0.8842,17223773.11605029
1757419200,0.8843,0.8925,0.8524,0.8614,16744511.10863325
1757440800,0.8613,0.8678,0.8591,0.8651,5156144.0830577
1757462400,0.8652,0.8796,0.8594,0.873,6582392.78332459
1757484000,0.8727,0.8827,0.8698,0.8749,3658631.09140537
1757505600,0.875,0.8967,0.875,0.8879,20882322.4542451
1757527200,0.8878,0.8896,0.8726,0.8852,13549815.82088296
1757548800,0.8852,0.8946,0.8828,0.8861,21151101.48450358
1757570400,0.886,0.8917,0.8823,0.8838,4599408.13014685
1757592000,0.8837,0.897,0.8657,0.8821,22936196.978591
1757613600,0.882,0.8968,0.8786,0.894,6861987.19374411
1757635200,0.8942,0.9098,0.8912,0.9061,13813192.51221419
1757656800,0.9061,0.9062,0.8877,0.8881,5853458.78956527
1757678400,0.8882,0.9053,0.8827,0.9032,13606877.49374681
1757700000,0.9031,0.9186,0.901,0.9176,15188914.16430131
1757721600,0.9177,0.9376,0.9169,0.9259,21595717.28214119
1757743200,0.9258,0.9543,0.9243,0.9505,13407477.8405218
1757764800,0.9506,0.9523,0.915,0.9253,19995500.88122905
1757786400,0.9252,0.9359,0.9203,0.9298,6874525.23254857
1757808000,0.9297,0.9316,0.9108,0.9229,7195305.02714072
1757829600,0.923,0.9237,0.9017,0.9032,6379606.4603057
1757851200,0.9031,0.906,0.8795,0.8952,15353293.02420353
1757872800,0.8952,0.8983,0.886,0.8884,6197223.19335479
1757894400,0.8883,0.9028,0.88,0.9022,8628531.92335976
1757916000,0.9021,0.9025,0.8533,0.8648,18764632.18768841
