ts,open,high,low,close,volume
1660521600,139.45,143.48,133.7,137.24,46840.71893983
1660608000,137.26,138.44,134.56,136.34,33858.19323128
1660694400,136.48,144.9,132.39,133.83,46694.14854852
1660780800,133.82,136.39,127.43,129.12,29317.45492403
1660867200,129.11,129.15,113.52,114.49,42492.48896209
1660953600,114.39,118.34,111.24,114.73,23068.34651777
1661040000,114.72,120.66,114.27,119.67,19003.34909492
1661126400,119.8,123.3,113.43,122.71,37441.74328933
1661212800,122.71,135.71,120.05,133.41,44789.34382096
1661299200,133.51,139,130.34,130.34,40874.07745483
1661385600,130.35,132.8,128.47,130.54,28606.57650636
1661472000,130.62,130.62,114.79,116.03,38903.55181898
1661558400,115.95,118.44,113.25,115.26,23340.57410674
1661644800,115.24,121.27,111.83,112.59,27361.92912919
1661731200,112.57,120.01,110.81,119.61,24867.01963987
1661817600,119.53,120.73,111.85,114.69,37856.98078962
1661904000,114.72,117.94,114.2,115.12,20221.82419801
1661990400,115.11,117.24,112.91,116.73,25308.86139937
1662076800,116.74,120.43,114.7,116.4,22957.46368101
1662163200,116.31,119.27,115.76,117.83,22590.20838407
1662249600,117.83,118.39,115.85,118.36,19947.36072043
1662336000,118.41,126.49,117.02,125.73,48512.23981557
1662422400,125.76,128.11,111.89,112.17,43330.95654394
1662508800,112.19,119.5,110.2,118.81,46976.83493366
1662595200,118.87,130.37,115.93,126.63,52012.44400604
1662681600,126.66,138.78,126.13,132.98,53247.98091175
1662768000,132.98,135.04,130.48,132.73,34000.07920863
1662854400,132.68,133.4,127.46,130.35,25516.98012566
1662940800,130.32,132.94,126.32,128.87,32734.124624
1663027200,128.93,133.79,115.95,117.58,42768.33717256
1663113600,117.48,120.76,116.04,119.99,24718.33209222
1663200000,119.9,123.16,116.04,117.54,26795.1580715
1663286400,117.62,120.9,116.09,119.56,23142.50997869
1663372800,119.6,123.41,119.3,122.08,18796.56159403
1663459200,122.16,122.22,110.61,111.74,32251.71074407
1663545600,111.71,113.32,106.56,112.01,40728.74424371
1663632000,111.97,114.87,111,112.79,42590.6489447
1663718400,112.7,119.01,108.37,108.81,34061.52833064
1663804800,108.82,117.31,108.6,116.62,18704.18737479
1663891200,116.57,120.48,112.41,120.12,28130.9376446
1663977600,120.06,122.2,117.22,117.34,23789.53469882
1664064000,117.34,118.58,112.16,113.48,27608.02914603
1664150400,113.46,117.64,112.4,116.33,19790.76675545
1664236800,116.34,120.54,112.4,114.24,28380.2491247
1664323200,114.25,115.86,110.07,114.17,22733.53214796
