ts,open,high,low,close,volume
1765324800,0.02175,0.02258,0.02071,0.02092,68331673
1765411200,0.02093,0.02093,0.0195,0.02021,46405339
1765497600,0.02023,0.02054,0.01845,0.01918,24201371
1765584000,0.0192,0.01946,0.01873,0.01902,44096238
1765670400,0.019,0.01913,0.01713,0.01755,62871119
1765756800,0.01753,0.01786,0.0163,0.01634,77794299
1765843200,0.01665,0.01681,0.01562,0.01632,60539742
1765929600,0.01635,0.01635,0.01515,0.01542,20826251
1766016000,0.01541,0.0158,0.01419,0.01479,14856328
1766102400,0.01484,0.01594,0.01462,0.01577,14638708
1766188800,0.01575,0.01948,0.01575,0.01785,86885812
1766275200,0.01776,0.01784,0.01625,0.01729,25741373
1766361600,0.01731,0.01839,0.0168,0.01755,49317663
1766448000,0.01757,0.01833,0.01709,0.0177,49587850
1766534400,0.01767,0.01819,0.01719,0.01768,28931387
1766620800,0.01767,0.01924,0.01751,0.01826,33838374
1766707200,0.01826,0.0207,0.0181,0.01878,63006094
1766793600,0.0188,0.01957,0.01809,0.01847,33613457
1766880000,0.01846,0.01846,0.01701,0.01722,10464842
1766966400,0.01723,0.01793,0.01701,0.01704,22801226
1767052800,0.01704,0.01715,0.01649,0.01697,15589623
1767139200,0.01693,0.0173,0.01618,0.01663,16658853
1767225600,0.01663,0.01727,0.0164,0.01725,11117775
1767312000,0.01725,0.01822,0.01702,0.01812,23127238
1767398400,0.01812,0.01832,0.01751,0.01811,8078799
1767484800,0.01808,0.01833,0.01779,0.01793,7109720
1767571200,0.01803,0.01879,0.01736,0.01855,11482072
1767657600,0.01856,0.01995,0.01841,0.01949,30188708
1767744000,0.01946,0.01946,0.01787,0.0181,14173343
1767830400,0.01812,0.01824,0.01691,0.01749,12509788
1767916800,0.01749,0.01767,0.01691,0.01737,13389449
1768003200,0.01736,0.01789,0.01706,0.01712,7377500
1768089600,0.0171,0.01809,0.01696,0.01737,11317245
1768176000,0.01736,0.01761,0.01646,0.01673,9259166
1768262400,0.01674,0.01839,0.01653,0.018,18975950
1768348800,0.01803,0.01848,0.01756,0.01772,25148686
1768435200,0.0177,0.01814,0.01671,0.01709,29266073
1768521600,0.01706,0.01831,0.0169,0.018,22064424
1768608000,0.01799,0.01826,0.01709,0.01713,10334820
1768694400,0.01714,0.01746,0.01618,0.01619,11440581
1768780800,0.01616,0.01626,0.01482,0.01533,30690651
1768867200,0.01535,0.01536,0.01383,0.01396,11881805
1768953600,0.01397,0.01739,0.01393,0.01517,29237255
1769040000,0.01526,0.01614,0.01486,0.01502,30183754
1769126400,0.01502,0.01632,0.0148,0.01534,35734010
1769212800,0.01534,0.01566,0.01506,0.01543,13284154
1769299200,0.01546,0.01792,0.01492,0.01501,70159431
1769385600,0.01499,0.01601,0.01485,0.01512,26337545
1769472000,0.01513,0.01551,0.01455,0.01541,16816134
1769558400,0.01536,0.01565,0.01481,0.01516,24341902
1769644800,0.01515,0.01515,0.01347,0.01374,22110181
1769731200,0.01375,0.01397,0.0131,0.01368,23395714
1769817600,0.01368,0.01369,0.01085,0.01203,35151136
1769904000,0.01204,0.01295,0.01141,0.01165,28951437
1769990400,0.01162,0.01252,0.0113,0.0122,25164733
1770076800,0.0122,0.01248,0.01141,0.01195,13353116
1770163200,0.01196,0.01255,0.01164,0.01183,15771273
1770249600,0.01182,0.01197,0.01017,0.01019,52844642
