ts,open,high,low,close,volume
1513728000,3100,9500,3100,3746.84,91998.47036853
1513814400,3745.89,3754.15,2910,3162.53,74861.45083147
1513900800,3162.53,3231.44,1550,2719.99,108555.05184927
1513987200,2700.08,3499.77,2555,3160,72309.41634505
1514073600,3161.79,3164.99,2669,2919.01,31671.87383181
1514160000,2919.99,2968.16,2761,2835.99,13108.36870127
1514246400,2835.99,2949,2773.88,2928.04,16698.10566316
1514332800,2928.11,2938.01,2542,2719.69,15984.76775082
1514419200,2719.53,2723.8,2303,2493.19,22305.20409647
1514505600,2499.99,2888,2330.59,2658.51,21275.75294669
1514592000,2658.51,2672,2187,2261,16301.29089476
1514678400,2261,2497.99,2207.91,2366.9,11613.76724239
1514764800,2366.9,2425.68,2257.01,2326.86,7077.16232551
1514851200,2326.86,2696,2301.67,2558.58,16979.90634199
1514937600,2555.14,2780,2519,2548.65,14662.69504653
1515024000,2548.64,2550,2328.86,2362.74,14439.23288432
1515110400,2362.74,2512,2310.02,2398,15472.44927496
1515196800,2398.01,2624.97,2325,2524.72,17929.44317406
1515283200,2524.72,2745.01,2489.01,2523.1,14703.77169543
1515369600,2523.49,2549.67,2225,2409.29,15428.46425373
1515456000,2408.8,2484.82,2325.01,2375.99,9856.27388706
1515542400,2368.82,2956,2311,2859.97,37963.16491424
1515628800,2848.81,2945.04,2351,2433.8,30475.208756
1515715200,2433.8,2630,2380,2599,11901.19215726
1515801600,2593.85,2835.18,2570.37,2654.95,12332.75095102
1515888000,2654.94,2711.64,2463.14,2544.87,8001.80057146
1515974400,2544.88,2547.89,2375,2400.06,9094.67543978
1516060800,2400.09,2411.62,1520,1890.01,44330.36799139
1516147200,1890.01,2150,1319.3,1755.98,39413.69475703
1516233600,1755.98,2020.18,1697.56,1730.67,17377.75891369
1516320000,1733.7,1892,1711.65,1758.69,11667.58483467
1516406400,1758.69,2115.82,1758.69,2030.22,14438.3411164
1516492800,2030.22,2030.73,1714.08,1770,11757.39861851
1516579200,1770,1799,1505.08,1609.34,13503.49440055
1516665600,1609.33,1687.69,1489,1615.75,10867.36538995
1516752000,1613.26,1667,1560,1644.5,6731.64456282
1516838400,1644.45,1695,1584,1628.39,6326.50989365
1516924800,1628.39,1660,1482.34,1592.14,10090.71555849
1517011200,1592.15,1645,1559,1613.41,6743.68994646
1517097600,1613.42,1720.59,1600.35,1719.99,25221.11017162
1517184000,1719.99,1721.2,1610,1636.38,6634.50376355
1517270400,1636.37,1636.37,1435.22,1446,13818.38227691
1517356800,1446,1515,1381,1472.74,15490.68118478
1517443200,1474.99,1481.43,1168.39,1254.86,21680.11045178
1517529600,1252.41,1259.28,927.04,1181,27778.89545828
1517616000,1180.99,1319.99,1052,1269.71,11531.17895797
1517702400,1269.71,1283.96,1090.03,1156.16,9856.09567583
1517788800,1155.16,1169.76,800.47,880,22538.88656852
1517875200,879.99,980,744.8,968.01,42970.08397535
1517961600,970,1057.64,897.4,955,22840.39851241
1518048000,954.99,1353.29,942.51,1278,34501.33045465
1518134400,1276.62,1334.96,1187.73,1299.83,23387.90722255
1518220800,1299.96,1387.78,1198.01,1239.7,18769.37862817
1518307200,1239.7,1296.49,1182.1,1210,10595.27208631
1518393600,1210,1288.82,1209.4,1279.39,7480.48435131
1518480000,1279.01,1284.7,1200,1219.82,8723.55402157
1518566400,1219.59,1378.88,1218.79,1355,15232.80313654
1518652800,1354.99,1394,1308.44,1358.72,16694.93694035
1518739200,1358.72,1550,1354.69,1533,25746.15381646
1518825600,1533,1552,1501.22,1546.35,10597.93014529
1518912000,1546.35,1644,1393.43,1452.97,17234.22210603
1518998400,1452.96,1545,1446.29,1523.14,8220.64952014
1519084800,1523.14,1555,1256,1386.99,18218.01264803
1519171200,1386.85,1409.91,1266,1284.73,18606.50410021
1519257600,1284.73,1341.66,1170.14,1210,15103.14869259
1519344000,1208.64,1309.98,1144.04,1252.01,12837.57459274
1519430400,1252.02,1297.01,1132.01,1178,9029.79235873
1519516800,1178,1229,1137.1,1173.02,6118.05577505
1519603200,1173.02,1267,1142.31,1245.62,10316.72388186
1519689600,1244.8,1297.72,1206.65,1230.01,7537.21157568
1519776000,1230,1274.1,1193.2,1195.94,6662.23548244
1519862400,1195.94,1295,1185.28,1283.33,8226.57462207
1519948800,1283.33,1295,1250,1275.12,5514.61046079
1520035200,1275.8,1294.96,1255.07,1269.24,5258.3896549
1520121600,1269.26,1287,1221,1280.01,4795.3945306
