ts,open,high,low,close,volume
1665619200,0.06295,0.075,0.0625,0.06515,34632041.2
1665705600,0.06515,0.06899,0.06057,0.06175,35925530.9
1665792000,0.06176,0.06651,0.06032,0.06042,22058602.7
1665878400,0.0605,0.06172,0.05975,0.06152,18127830.9
1665964800,0.0615,0.06411,0.06027,0.06288,19021802.4
1666051200,0.06288,0.0654,0.06102,0.06233,26005282.4
1666137600,0.06233,0.06278,0.05881,0.0595,19364676.7
1666224000,0.0595,0.06,0.0574,0.05848,14283874.5
1666310400,0.05847,0.06004,0.0566,0.05983,13383510
1666396800,0.05994,0.06041,0.05871,0.05992,10091298.3
1666483200,0.05989,0.0609,0.05835,0.0607,7257210.1
1666569600,0.06069,0.06078,0.05801,0.05875,8732589.8
1666656000,0.05875,0.06112,0.05839,0.05973,13701383
1666742400,0.05976,0.06248,0.0596,0.06076,15869710
1666828800,0.06052,0.06193,0.05802,0.05865,16367770.5
1666915200,0.05861,0.06072,0.05832,0.06004,15404234.8
1667001600,0.05998,0.06211,0.05994,0.06139,18512446.1
1667088000,0.06138,0.06278,0.05982,0.06063,12156989.1
1667174400,0.06079,0.06144,0.05898,0.0596,14025959.8
1667260800,0.05961,0.06015,0.05811,0.05826,14601911.4
1667347200,0.05826,0.06028,0.0573,0.05883,21028200.9
1667433600,0.05882,0.06151,0.05859,0.05984,20123459.4
1667520000,0.05991,0.06375,0.05913,0.06338,25840353.9
1667606400,0.06338,0.06404,0.06107,0.06226,28495404.5
1667692800,0.0623,0.06275,0.0589,0.05913,13684774.8
1667779200,0.05917,0.06033,0.0583,0.05908,13357847.8
1667865600,0.059,0.05959,0.0442,0.05215,61138026.1
1667952000,0.0521,0.05244,0.04233,0.04418,54171867.9
1668038400,0.04418,0.05242,0.0435,0.04978,76910796.4
1668124800,0.04978,0.05034,0.04554,0.04823,21553162.3
1668211200,0.04823,0.04823,0.0456,0.04707,15865745.9
1668297600,0.04709,0.04901,0.04461,0.04504,24116243.3
1668384000,0.04507,0.04747,0.04314,0.04739,22735865.8
1668470400,0.04735,0.05034,0.04668,0.04911,16135693.5
1668556800,0.04909,0.04943,0.0468,0.04809,18596700.9
1668643200,0.04808,0.051,0.04805,0.04849,20390996.6
1668729600,0.04853,0.04927,0.04773,0.04827,12433728.6
1668816000,0.04824,0.04924,0.04676,0.04871,11599118.8
1668902400,0.04869,0.04988,0.04573,0.04607,21035799.8
1668988800,0.04604,0.04674,0.04483,0.04504,19147030
1669075200,0.04506,0.04668,0.04433,0.04654,18519867.5
1669161600,0.04654,0.04849,0.0464,0.04839,17025468.3
