ts,open,high,low,close,volume
1784124000,8.505,8.553,8.483,8.545,108429.58
1784127600,8.548,8.615,8.535,8.551,152721.48
1784131200,8.55,8.55,8.414,8.474,69746.91
1784134800,8.473,8.563,8.471,8.541,44547.96
1784138400,8.54,8.558,8.485,8.498,40529.23
1784142000,8.499,8.523,8.481,8.497,50730.93
1784145600,8.498,8.533,8.484,8.505,34585.16
1784149200,8.509,8.539,8.497,8.537,24407.94
1784152800,8.537,8.574,8.518,8.544,42473.37
1784156400,8.543,8.562,8.516,8.534,38809.28
1784160000,8.533,8.559,8.477,8.486,35149
1784163600,8.487,8.513,8.446,8.507,35160.79
1784167200,8.507,8.529,8.495,8.522,25727.4
1784170800,8.522,8.541,8.506,8.522,26323.48
1784174400,8.522,8.55,8.509,8.542,8766.14
1784178000,8.541,8.561,8.524,8.533,36302.77
1784181600,8.533,8.539,8.474,8.522,35585.99
1784185200,8.523,8.545,8.456,8.511,28157.11
1784188800,8.51,8.512,8.391,8.434,77897.14
1784192400,8.436,8.445,8.4,8.407,15186.82
1784196000,8.404,8.437,8.4,8.433,7040.68
1784199600,8.435,8.447,8.408,8.44,24761.08
1784203200,8.439,8.441,8.367,8.383,67789.31
1784206800,8.382,8.484,8.377,8.439,95908.69
1784210400,8.439,8.488,8.402,8.437,60353.52
1784214000,8.438,8.468,8.381,8.437,34928.76
1784217600,8.438,8.446,8.385,8.419,53684.88
1784221200,8.417,8.417,8.349,8.37,53432.46
1784224800,8.369,8.407,8.363,8.387,17593.72
1784228400,8.386,8.406,8.369,8.4,68263.21
1784232000,8.399,8.418,8.383,8.406,14399.84
1784235600,8.405,8.453,8.404,8.432,29425.35
1784239200,8.432,8.446,8.364,8.37,32885.43
1784242800,8.371,8.377,8.304,8.335,26657.9
1784246400,8.334,8.34,8.249,8.339,36765.34
1784250000,8.34,8.361,8.252,8.278,13670.05
1784253600,8.277,8.301,8.249,8.265,20264.35
1784257200,8.266,8.325,8.255,8.27,12354.75
1784260800,8.269,8.298,8.234,8.28,12293.33
1784264400,8.278,8.29,8.166,8.172,20941.03
1784268000,8.171,8.206,8.146,8.173,14219.32
1784271600,8.172,8.187,8.159,8.161,10064.51
1784275200,8.161,8.179,8.125,8.169,12626.79
1784278800,8.167,8.21,8.166,8.19,7855.49
1784282400,8.191,8.216,8.183,8.188,7565.34
1784286000,8.189,8.206,8.159,8.198,9419.44
