ts,open,high,low,close,volume
1784124000,1.121,1.1293,1.1175,1.1248,4150647.309646
1784127600,1.1248,1.1279,1.1197,1.1254,2918749.491448
1784131200,1.1254,1.1263,1.107,1.1131,5386156.795401
1784134800,1.113,1.1188,1.1103,1.1168,2360818.421041
1784138400,1.1168,1.1208,1.1108,1.1116,2517623.55555
1784142000,1.1116,1.114,1.108,1.1093,2773941.032487
1784145600,1.109,1.1133,1.1077,1.1106,1881573.615059
1784149200,1.1105,1.1155,1.1099,1.1149,1410789.372654
1784152800,1.115,1.1182,1.114,1.1155,1785826.222726
1784156400,1.1153,1.1163,1.1115,1.1127,1150285.034567
1784160000,1.1124,1.1159,1.1078,1.1102,1463551.400143
1784163600,1.1101,1.1142,1.1055,1.1133,1470040.162503
1784167200,1.1131,1.1168,1.111,1.1163,1235387.871039
1784170800,1.1165,1.1173,1.1111,1.1122,1088802.880577
1784174400,1.1122,1.1132,1.11,1.1132,793625.66781
1784178000,1.1129,1.1172,1.1125,1.1152,726936.514187
1784181600,1.1152,1.1172,1.1114,1.1136,1044011.883886
1784185200,1.1136,1.1146,1.1029,1.1054,1441380.097883
1784188800,1.1054,1.1093,1.0985,1.1059,2444330.922405
1784192400,1.106,1.107,1.1039,1.1042,561411.365515
1784196000,1.1041,1.1085,1.1033,1.1077,819033.056357
1784199600,1.1077,1.1081,1.1043,1.1078,1544729.752694
1784203200,1.1076,1.1095,1.0988,1.1007,2232436.103069
1784206800,1.1006,1.1115,1.1005,1.1092,2393779.956497
1784210400,1.1089,1.1154,1.1074,1.1109,2825124.65841
1784214000,1.1106,1.1174,1.1052,1.114,1629757.748753
1784217600,1.114,1.1144,1.1068,1.1083,1310495.321224
1784221200,1.1083,1.1084,1.089,1.0937,4340910.879761
1784224800,1.0938,1.0953,1.0873,1.0924,2687248.219361
1784228400,1.0923,1.0987,1.0921,1.0961,3144069.265397
1784232000,1.0962,1.0974,1.0942,1.0968,1157453.999738
1784235600,1.0968,1.0981,1.0945,1.0972,1598004.888411
1784239200,1.0972,1.0983,1.0889,1.0897,1228469.72208
1784242800,1.0894,1.0905,1.0846,1.0863,1286866.989006
1784246400,1.0861,1.0913,1.0823,1.0912,1592042.075782
1784250000,1.0911,1.0949,1.0848,1.087,840486.998824
1784253600,1.0867,1.0901,1.085,1.0874,1200203.308479
1784257200,1.0875,1.0942,1.0871,1.0915,900754.084666
1784260800,1.0916,1.0919,1.0867,1.0894,1496091.508043
1784264400,1.0893,1.0896,1.0784,1.0796,1655962.556273
