ts,open,high,low,close,volume
1757138400,110723.15,110980.02,110672.38,110796.75,197.03320387
1757160000,110798.2,111014.97,109993,110176.79,606.91846251
1757181600,110176.79,110314.34,110014.75,110212.6,427.47658729
1757203200,110214.21,110758.69,110200.01,110667.08,326.97162047
1757224800,110667.08,111389.94,110476.93,111303.16,358.33527662
1757246400,111303.15,111403.23,110866.13,110971.2,414.42212185
1757268000,110971.2,111600,110862.83,111129.61,546.38862352
1757289600,111120.38,111353.43,110600,111028.76,733.92909493
1757311200,111028.77,112195.49,110896.5,112038.45,1000.35843778
1757332800,112038.45,112940.84,111866.48,112224.69,2141.81222179
1757354400,112224.69,112534,111899.99,112072.57,1282.33319381
1757376000,112072.57,112253.88,111115.35,112201.45,1018.16619769
1757397600,112201.44,113292.96,112152.42,112439.83,1131.64449954
1757419200,112439.27,112975,110765.72,111031.89,2204.03764114
1757440800,111031.89,111749.05,110906.25,111549.32,804.60899404
1757462400,111546.61,111726.31,110919.55,111578.55,759.08159922
1757484000,111576.56,112847.87,111391.65,112306.06,1064.07185037
1757505600,112306.06,114362.1,112300,113761.2,3978.90294938
1757527200,113761.18,114074.64,113179.9,113983.97,1447.93706824
1757548800,113983.98,114518.45,113703.06,114293.03,763.60958224
1757570400,114293,114497.13,113792.77,114048.47,644.50924611
1757592000,114048.47,114754.95,113433.92,114624.31,3031.7583612
1757613600,114624.3,115554.53,114120.35,115540,1135.48355115
1757635200,115540.01,116365.54,115086.52,115661.98,1317.52093929
1757656800,115661.97,115661.97,114903.99,114962.27,560.86005016
1757678400,114962.25,116016.79,114774.19,115883.97,1859.51922904
1757700000,115882.09,116833.25,115836,116106.03,2755.67610902
1757721600,116106.03,116378.04,115664.67,115788.7,581.19973674
1757743200,115788.7,116250,115723.27,116036.02,360.764802
1757764800,116036.01,116133,115177.53,115623.65,752.07710457
1757786400,115623.64,116058.25,115482.05,115968.35,479.45487454
1757808000,115968.33,116175,115511,115925.82,343.38876449
1757829600,115925.82,116226.61,115754.48,115862.27,260.71377412
1757851200,115862.27,115939.33,115219.14,115607.66,665.7375138
1757872800,115607.65,116146.99,115166,115314.13,698.04678553
1757894400,115314.12,116607.23,114865.08,116543.25,1234.90765776
1757916000,116539.53,116802,114642,115091.92,1193.36213165
1757937600,115091.92,115157.77,114395.84,115153.89,2086.86156061
1757959200,115150,115644.2,114904.6,115381.08,1627.54724525
1757980800,115381.07,115983,114951.5,115959.87,764.32122327
1758002400,115959.88,116037.57,115227.23,115298.02,699.06835095
1758024000,115298.01,116940,114750,116500,2461.68895897
1758045600,116500.01,117000,116258.01,116832.56,2087.50460098
1758067200,116832.56,117250,116200.62,117164.07,1286.33506024
1758088800,117164.05,117327.24,116263.9,116278.64,828.8916885
1758110400,116278.63,116537.55,115412.45,115576.21,1494.52974575
1758132000,115586.84,117024,114724.57,116484.4,3541.54384365
1758153600,116484.4,117950.68,116125.08,117304.39,1957.23919677
1758175200,117310.16,117447.46,116912.51,117093.99,875.92963841
1758196800,117094,117903.23,117010,117641.66,2530.57598508
1758218400,117641.65,117998.17,116674.12,117117.99,1776.67459998
1758240000,117117.99,117516.36,116748.01,116940.59,916.72688323
1758261600,116940.59,117153.18,116331.15,116433.58,1326.77074982
1758283200,116433.58,116580.95,115491.43,115581.99,1896.60241768
1758304800,115582,115713.3,115132.71,115690.55,1734.01547002
1758326400,115690.55,115798.02,115463.22,115775.62,410.81002553
1758348000,115775.61,116062.41,115681.95,115938.77,640.01987984
1758369600,115938.77,116194.63,115860.64,115896.02,871.03911859
1758391200,115896.02,116016.9,115675.03,115752.4,908.98123024
1758412800,115752.9,115812.4,115500,115746.82,467.54292039
1758434400,115746.82,115900.02,115386.87,115682.43,460.92493032
1758456000,115682.44,115825.92,115250,115688.11,469.69491005
1758477600,115687.74,115730.46,115237.16,115282.27,672.85616709
1758499200,115282.26,115441.37,113668.88,113747.38,1646.16293444
1758520800,113741.21,113769.37,111761.22,112956.04,2851.44984869
1758542400,112956.04,113568.27,112317.18,112450.6,2645.37169687
1758564000,112450.59,113054.92,112004.34,112736.59,1351.40649785
1758585600,112736.59,112964.83,111554.38,112728.64,955.38408294
1758607200,112728.63,113349.59,112677.75,113052.04,730.98710815
1758628800,113052.03,113357,111893.77,111979.46,1671.34742854
1758650400,111981.19,112258.34,111502.08,112017.21,1154.32756809
1758672000,112017.21,112693.14,111066.07,112671.9,1219.74543089
1758693600,112671.89,113194.08,112430.01,113047.99,613.8893309
1758715200,113047.98,113999.98,112832.74,113801.89,1954.05056222
1758736800,113801.88,113875.67,113232.19,113348.17,1145.1977111
1758758400,113348.16,113561.35,111572.88,111728.34,1554.04660171
1758780000,111740.49,112269.59,111302.88,111379.31,864.26122643
1758801600,111379.3,111775.13,108662.99,108851.99,4331.40630534
1758823200,108861.98,110000,108623.7,109035.72,2447.55226054
1758844800,109036,109851.24,108855.91,109300.01,1066.42912288
