ts,open,high,low,close,volume
1746576000,0.0164,0.01795,0.0163,0.01649,1095204671.5
1746662400,0.01649,0.01985,0.01629,0.0189,1094309282
1746748800,0.01889,0.01927,0.0179,0.01843,770077624.3
1746835200,0.01843,0.01895,0.018,0.01869,597149548.2
1746921600,0.01867,0.0187,0.01773,0.01796,451040987.1
1747008000,0.01796,0.0187,0.01701,0.01779,919554940
1747094400,0.01779,0.01818,0.017,0.01764,507345938.4
1747180800,0.01763,0.018,0.01703,0.01712,362226704.6
1747267200,0.01711,0.02137,0.01614,0.02071,1565387861.2
1747353600,0.02072,0.02263,0.01867,0.02032,2824230738.2
1747440000,0.0203,0.02115,0.0185,0.02096,984296357.6
1747526400,0.02097,0.02107,0.0195,0.02012,752365659.7
1747612800,0.02014,0.02036,0.01913,0.0196,508581813.7
1747699200,0.01959,0.02005,0.01918,0.01928,407456375.8
1747785600,0.01928,0.01997,0.01884,0.01976,543467688.1
1747872000,0.01976,0.021,0.01951,0.0199,735521939.9
1747958400,0.0199,0.02042,0.01813,0.0183,581310061.4
1748044800,0.01832,0.01897,0.0182,0.01833,298243552.9
1748131200,0.01833,0.01967,0.01801,0.01901,390330251.8
1748217600,0.01901,0.01926,0.0183,0.01856,279303456.4
1748304000,0.01855,0.01924,0.01811,0.01873,318664496.3
1748390400,0.01873,0.01881,0.0181,0.01834,249567405.9
1748476800,0.01834,0.01858,0.01726,0.01732,367852986.4
1748563200,0.01733,0.01791,0.0164,0.01653,394053394.6
1748649600,0.01654,0.01725,0.01557,0.01602,473867665.2
1748736000,0.016,0.01609,0.01561,0.01574,273839844.9
1748822400,0.01573,0.01594,0.01476,0.01534,409758734.4
1748908800,0.01534,0.016,0.01519,0.01574,301053693.4
1748995200,0.01575,0.01716,0.01526,0.01539,574642346.4
1749081600,0.01538,0.01553,0.01411,0.01483,400488152.9
1749168000,0.01482,0.01533,0.01434,0.01475,315598897.6
1749254400,0.01477,0.01499,0.01433,0.01482,185706627.8
1749340800,0.01482,0.01482,0.01418,0.01437,271639567.1
1749427200,0.01436,0.0159,0.0139,0.01558,491645948.8
1749513600,0.01557,0.01574,0.01501,0.01556,365321825.5
1749600000,0.01556,0.01567,0.01445,0.01447,298254459.7
1749686400,0.01448,0.01468,0.014,0.01402,208857917.1
1749772800,0.01401,0.01402,0.01272,0.01356,365179491.5
1749859200,0.01356,0.01361,0.01284,0.01306,95830129.1
1749945600,0.01307,0.01333,0.0129,0.01326,94744210.3
1750032000,0.01326,0.01584,0.01307,0.01469,687512801.9
1750118400,0.01467,0.01508,0.01351,0.01356,573033426.9
1750204800,0.01355,0.0143,0.01316,0.01399,336377673.9
1750291200,0.014,0.0145,0.01352,0.01376,230264864.5
1750377600,0.01375,0.01385,0.013,0.01314,275508017.8
1750464000,0.01314,0.01532,0.01303,0.01383,743457901.3
1750550400,0.01382,0.01406,0.01234,0.01282,556121013.5
1750636800,0.01283,0.01498,0.01277,0.01448,638095727.2
1750723200,0.01448,0.01525,0.01391,0.01466,405654193.5
1750809600,0.01469,0.01695,0.0146,0.01574,861390040.2
1750896000,0.01575,0.01676,0.01499,0.015,396299333.4
1750982400,0.01501,0.0155,0.01468,0.01503,282627963.6
1751068800,0.01502,0.01511,0.01467,0.01479,168423216.4
1751155200,0.01479,0.01547,0.01478,0.01532,152085543.4
1751241600,0.01533,0.01543,0.01464,0.01477,192770174.2
1751328000,0.01478,0.01488,0.01415,0.01425,153139514.2
1751414400,0.01424,0.01514,0.01404,0.01463,228905285.1
1751500800,0.01464,0.0149,0.01427,0.01442,200517909.6
1751587200,0.01443,0.01453,0.01368,0.01386,149870759.2
1751673600,0.01387,0.01441,0.01368,0.01387,155238129.5
1751760000,0.01388,0.01426,0.01369,0.01401,122071333.4
1751846400,0.01403,0.0145,0.01342,0.01365,257100457.3
1751932800,0.01365,0.01407,0.01342,0.01383,153500692.7
1752019200,0.01383,0.01409,0.01355,0.01404,190546149
1752105600,0.01404,0.01474,0.01383,0.01448,284528739.5
1752192000,0.01449,0.01844,0.01433,0.01657,1245902628.9
1752278400,0.01658,0.01776,0.01577,0.01631,534331089.8
1752364800,0.01627,0.01795,0.0162,0.01736,530623650.3
1752451200,0.01734,0.02048,0.01704,0.01971,1529043692.9
1752537600,0.01968,0.0199,0.01783,0.01884,670937448.1
1752624000,0.01885,0.01939,0.01846,0.01925,500828101.5
1752710400,0.01925,0.01957,0.0182,0.01825,717896937.3
1752796800,0.01826,0.01927,0.01785,0.01842,611500336.8
1752883200,0.0184,0.01876,0.01807,0.01838,235577967.1
1752969600,0.01837,0.01889,0.0183,0.01846,323236371.4
1753056000,0.01844,0.01883,0.01815,0.01838,504186064.5
1753142400,0.01836,0.02007,0.01815,0.01855,981178097.8
1753228800,0.01854,0.0186,0.01585,0.01636,740343192.2
1753315200,0.01638,0.01674,0.01518,0.01544,748529888.4
1753401600,0.01544,0.01581,0.01462,0.01555,535738646.8
1753488000,0.01555,0.01746,0.01541,0.01641,469534202.1
1753574400,0.01641,0.01686,0.01603,0.01647,271800281.3
1753660800,0.01646,0.01695,0.01542,0.01584,342675164.3
1753747200,0.0158,0.01689,0.01533,0.01596,328939903.9
1753833600,0.01599,0.01624,0.01509,0.01532,309931653.3
1753920000,0.0153,0.01571,0.01443,0.0145,248813271
1754006400,0.0145,0.0148,0.01372,0.01411,400995243.9
1754092800,0.01409,0.01472,0.01375,0.01407,259362315.3
1754179200,0.01407,0.01483,0.01378,0.0145,183583642
1754265600,0.0145,0.01481,0.01435,0.01443,156990112.1
1754352000,0.01444,0.01461,0.01365,0.01388,294019604.1
1754438400,0.01387,0.01438,0.01353,0.01386,244445682.9
1754524800,0.01384,0.01445,0.01377,0.01414,231122804.9
1754611200,0.01414,0.0144,0.01394,0.01419,246181349.9
1754697600,0.01419,0.01455,0.01407,0.01437,237888621.1
1754784000,0.01437,0.01469,0.01396,0.01418,283536059.2
1754870400,0.01419,0.0144,0.01349,0.01354,280985189.3
1754956800,0.01353,0.01419,0.0135,0.01399,238732236.5
1755043200,0.01399,0.01419,0.01376,0.01385,310059187.3
1755129600,0.01385,0.01419,0.01275,0.01303,484830242.2
1755216000,0.01301,0.01337,0.01236,0.01254,307859111.6
1755302400,0.01255,0.01293,0.01252,0.01291,182902515.8
1755388800,0.01291,0.01301,0.01241,0.01242,311133691.8
1755475200,0.01242,0.0147,0.01193,0.0131,612869653.8
1755561600,0.0131,0.01538,0.01225,0.01228,1518911696.1
1755648000,0.01227,0.01289,0.0122,0.01284,413906013.4
1755734400,0.01283,0.01299,0.01221,0.01222,174890960.2
1755820800,0.01222,0.01355,0.01181,0.01305,359268211.3
1755907200,0.01307,0.01329,0.0126,0.01297,263322743.8
1755993600,0.01299,0.01315,0.01246,0.01256,243003615.5
1756080000,0.01257,0.01265,0.01129,0.01162,259831023.6
1756166400,0.01159,0.01208,0.01143,0.012,166740517.3
1756252800,0.01199,0.01205,0.01153,0.01155,139740325.8
1756339200,0.01154,0.013,0.0114,0.01191,378383576.6
1756425600,0.01192,0.01192,0.01109,0.01118,232437337.3
1756512000,0.01118,0.01144,0.011,0.01119,100270205.8
1756598400,0.01119,0.01131,0.01058,0.01061,110709270.3
1756684800,0.01061,0.01083,0.01011,0.01036,260509115.4
1756771200,0.01036,0.01076,0.01028,0.01065,171949512.1
1756857600,0.01066,0.01094,0.01054,0.01076,116208880.6
1756944000,0.01077,0.01084,0.01026,0.01039,130399498.8
1757030400,0.01039,0.01127,0.01038,0.01063,163645057.9
1757116800,0.01063,0.01064,0.01028,0.0104,69357231.6
1757203200,0.01039,0.01054,0.01026,0.01039,110084452.2
1757289600,0.01039,0.01139,0.01031,0.01081,271597652.9
1757376000,0.01083,0.01103,0.01042,0.01064,276649355.8
1757462400,0.01064,0.01116,0.01057,0.01094,178787850.8
1757548800,0.01093,0.01097,0.01067,0.0109,108888845.5
1757635200,0.0109,0.01343,0.01084,0.01281,768019162.7
1757721600,0.01281,0.01306,0.01201,0.01232,576949861.2
1757808000,0.01231,0.01242,0.01146,0.01172,209253229.2
1757894400,0.01171,0.01178,0.01103,0.01119,259966395.4
1757980800,0.01118,0.01157,0.01093,0.01144,177802975
1758067200,0.01144,0.01163,0.01113,0.01159,257166185.8
1758153600,0.01159,0.0135,0.01135,0.01237,1200555002
1758240000,0.01241,0.01289,0.01198,0.01232,407049605.2
1758326400,0.01233,0.0128,0.01224,0.01235,283829442
1758412800,0.01235,0.01249,0.01182,0.01183,155735644.5
1758499200,0.01183,0.01188,0.01068,0.01083,251520782.1
1758585600,0.01083,0.01096,0.01044,0.0106,156788844.3
1758672000,0.01061,0.01231,0.01033,0.01101,417204857.9
1758758400,0.01101,0.01113,0.01022,0.01045,287815289.1
1758844800,0.01045,0.01084,0.01035,0.01077,117308010.6
1758931200,0.01077,0.01086,0.01055,0.01071,111523701.4
1759017600,0.0107,0.01085,0.01049,0.01085,59191910.1
1759104000,0.01084,0.01085,0.01048,0.01062,93024735.6
1759190400,0.01062,0.01068,0.01023,0.01053,159727729
