ts,open,high,low,close,volume
1746576000,0.2709,0.2769,0.2669,0.2744,2329493.2
1746662400,0.2743,0.3218,0.2738,0.3147,6041174
1746748800,0.3148,0.3369,0.3146,0.3344,5910324.39
1746835200,0.3342,0.371,0.331,0.3675,9296916.14
1746921600,0.3673,0.373,0.3459,0.3587,4966760.22
1747008000,0.3584,0.3773,0.3402,0.359,8412190.98
1747094400,0.3589,0.368,0.3356,0.3642,5129708.85
1747180800,0.3647,0.3904,0.3485,0.3527,8594494.37
1747267200,0.3526,0.3566,0.3152,0.3211,6972716.11
1747353600,0.3212,0.331,0.314,0.317,4028188.24
1747440000,0.3168,0.3183,0.2966,0.3015,3833846.91
1747526400,0.3013,0.3242,0.2983,0.321,4048620.13
1747612800,0.3213,0.3241,0.2969,0.311,3244895.35
1747699200,0.3111,0.3178,0.301,0.3139,3273217.04
1747785600,0.3139,0.3259,0.3048,0.3185,3515949.51
1747872000,0.3186,0.3388,0.3183,0.3367,2456957.78
1747958400,0.3368,0.3475,0.3064,0.3082,3753711.3
1748044800,0.3077,0.3135,0.3035,0.3058,1263882.04
1748131200,0.3059,0.3095,0.2936,0.3091,2186163.67
1748217600,0.309,0.3165,0.3027,0.3046,1469608.45
1748304000,0.3046,0.3171,0.2972,0.3096,1437207.82
1748390400,0.3095,0.3132,0.2971,0.3069,1359398.66
1748476800,0.3068,0.315,0.2924,0.2938,2858254.04
1748563200,0.2937,0.2954,0.2678,0.2698,3548034.64
1748649600,0.2696,0.2753,0.2599,0.2715,2461847.87
1748736000,0.2714,0.28,0.2659,0.2753,2004490.03
1748822400,0.2756,0.2832,0.2676,0.2817,1572020.77
1748908800,0.2816,0.2883,0.2791,0.2815,1018485.93
1748995200,0.2816,0.2867,0.2715,0.2736,1240479.23
1749081600,0.2736,0.2793,0.2516,0.2571,2340047.17
1749168000,0.2566,0.2744,0.2558,0.2697,1545460.12
1749254400,0.2696,0.2807,0.2687,0.2775,606652.5
1749340800,0.2776,0.2822,0.2728,0.2778,836465.51
1749427200,0.278,0.2926,0.2724,0.292,942299.89
1749513600,0.2923,0.3029,0.2886,0.3015,2110170.9
1749600000,0.3014,0.3038,0.2866,0.2899,1690508.84
1749686400,0.2899,0.2899,0.2716,0.2726,1703451.69
1749772800,0.2723,0.2726,0.2529,0.2675,3760798.62
