ts,open,high,low,close,volume
1784124000,0.0745,0.07512,0.07443,0.0748,8941930.7
1784127600,0.07481,0.07494,0.07427,0.07458,8958769.7
1784131200,0.07459,0.07461,0.07329,0.07389,7033272.7
1784134800,0.07391,0.07432,0.07376,0.07419,9853798.7
1784138400,0.07417,0.0747,0.0739,0.07399,5293619.1
1784142000,0.07399,0.07412,0.07361,0.07375,3691819.1
1784145600,0.07376,0.07413,0.07371,0.07399,7885516.9
1784149200,0.07399,0.07414,0.07389,0.07397,2060412.3
1784152800,0.07399,0.07419,0.07388,0.074,2765118.3
1784156400,0.07401,0.07414,0.07392,0.07401,1283170.4
1784160000,0.07404,0.07423,0.07372,0.07389,3970073.7
1784163600,0.07388,0.07416,0.07356,0.07407,2355527.6
1784167200,0.07409,0.07432,0.074,0.07432,1012448.7
1784170800,0.07432,0.07444,0.07389,0.07394,2518005.6
1784174400,0.07395,0.07404,0.07373,0.07375,556590.8
1784178000,0.07376,0.07422,0.07375,0.07419,3084671.7
1784181600,0.07419,0.0743,0.07385,0.07407,2021158.8
1784185200,0.07406,0.07408,0.07327,0.07346,4876237.3
1784188800,0.07345,0.0735,0.07259,0.07309,9926787.8
1784192400,0.0731,0.0732,0.07299,0.07306,2144970.2
1784196000,0.07307,0.07336,0.07302,0.07325,655390.9
1784199600,0.07323,0.07324,0.07297,0.07318,2469543.3
1784203200,0.07319,0.07325,0.07269,0.07283,5086535.1
1784206800,0.07282,0.07367,0.07278,0.0736,3761227.9
1784210400,0.07362,0.07389,0.07327,0.07355,3212985
1784214000,0.07355,0.07387,0.0731,0.07356,1921070.7
1784217600,0.07357,0.07367,0.0733,0.07339,1718052.3
1784221200,0.07338,0.07342,0.0729,0.07318,5040170.8
1784224800,0.07316,0.07359,0.07314,0.07337,1889434
1784228400,0.07336,0.07344,0.07302,0.07311,6150584.8
1784232000,0.0731,0.07316,0.07299,0.07301,1606948.2
1784235600,0.07299,0.07321,0.07288,0.07309,1777106.4
1784239200,0.07309,0.07327,0.07257,0.07266,5567997.6
1784242800,0.07265,0.0727,0.07207,0.07233,5337638.8
1784246400,0.07231,0.0727,0.07205,0.07268,2487697.5
1784250000,0.07267,0.0728,0.07199,0.0721,2064425.5
1784253600,0.07212,0.07222,0.07181,0.07207,3487880.8
1784257200,0.07207,0.07258,0.07202,0.07234,3457080.6
1784260800,0.07233,0.07239,0.07195,0.07219,5707749.4
1784264400,0.07218,0.07221,0.07136,0.07144,3925103.2
1784268000,0.07143,0.07194,0.07134,0.07177,1746107
1784271600,0.07175,0.07183,0.07155,0.07163,1001694.2
1784275200,0.07164,0.0717,0.07109,0.0714,2289544.5
1784278800,0.07139,0.07167,0.07138,0.07164,1808056.7
1784282400,0.07166,0.072,0.07166,0.07191,1221543.4
1784286000,0.07191,0.07205,0.0718,0.07195,1647072.7
1784289600,0.07195,0.07198,0.07161,0.07163,2104675.8
1784293200,0.07163,0.0719,0.07094,0.07187,7227151.4
1784296800,0.07185,0.07222,0.07168,0.07186,5891076.1
1784300400,0.07187,0.0721,0.07149,0.07208,9775456
1784304000,0.07209,0.07251,0.07194,0.07233,4037953.8
1784307600,0.07234,0.07293,0.07234,0.07253,2785903
1784311200,0.07253,0.07282,0.07232,0.07274,2250843.2
1784314800,0.07273,0.07273,0.07233,0.0726,1686311.5
1784318400,0.07259,0.07267,0.07227,0.07266,1710756.8
1784322000,0.07267,0.07286,0.07259,0.07261,2407625.3
1784325600,0.07262,0.07267,0.07238,0.0725,678967.3
1784329200,0.0725,0.07257,0.07229,0.07252,640326.7
1784332800,0.07253,0.07266,0.07244,0.07244,1128171.6
1784336400,0.07245,0.07259,0.07236,0.07253,384258.3
1784340000,0.07254,0.07274,0.07248,0.07255,2490115.7
1784343600,0.07253,0.07274,0.0725,0.07265,1681082.5
1784347200,0.07263,0.07265,0.07244,0.07247,737857.7
1784350800,0.07245,0.07247,0.07206,0.07215,3649598.1
1784354400,0.07215,0.07238,0.07212,0.07232,1359003
1784358000,0.07233,0.07235,0.07222,0.07225,587115.4
1784361600,0.07224,0.0724,0.07216,0.0722,583598.6
1784365200,0.07221,0.07222,0.07191,0.07213,4332414.5
1784368800,0.07212,0.07227,0.07209,0.07215,539049.4
1784372400,0.07215,0.07225,0.07213,0.0722,1523516.2
1784376000,0.07221,0.07246,0.072,0.07227,3601800.8
1784379600,0.07227,0.07227,0.07191,0.07207,707467.7
