ts,open,high,low,close,volume
1784124000,3.651,3.675,3.62,3.632,93752.503446
1784127600,3.633,3.684,3.616,3.683,45889.507874
1784131200,3.684,3.685,3.611,3.666,53540.598259
1784134800,3.667,3.683,3.648,3.652,24106.781926
1784138400,3.654,3.667,3.613,3.618,38439.78057
1784142000,3.618,3.624,3.595,3.598,26060.614996
1784145600,3.596,3.623,3.596,3.614,13033.055712
1784149200,3.616,3.622,3.606,3.622,9361.963421
1784152800,3.621,3.642,3.619,3.627,17881.898199
1784156400,3.627,3.631,3.6,3.618,50354.216185
1784160000,3.619,3.645,3.619,3.639,25495.134339
1784163600,3.638,3.764,3.623,3.738,172123.707699
1784167200,3.74,3.755,3.701,3.711,112731.622622
1784170800,3.709,3.722,3.683,3.697,24485.329366
1784174400,3.696,3.711,3.674,3.679,30233.279349
1784178000,3.678,3.717,3.678,3.691,36567.462505
1784181600,3.692,3.708,3.662,3.705,67687.155989
1784185200,3.704,3.708,3.656,3.676,52616.380126
1784188800,3.674,3.692,3.628,3.649,96334.409698
1784192400,3.65,3.688,3.648,3.684,38373.493312
1784196000,3.685,3.723,3.675,3.72,52146.076373
1784199600,3.719,3.74,3.691,3.703,45219.957333
1784203200,3.704,3.712,3.643,3.657,68138.623824
1784206800,3.656,3.734,3.65,3.709,61594.505555
1784210400,3.709,3.745,3.677,3.694,32035.383354
1784214000,3.692,3.694,3.607,3.628,90791.563739
1784217600,3.628,3.631,3.605,3.623,89429.432646
1784221200,3.622,3.63,3.595,3.617,48879.732402
1784224800,3.616,3.651,3.616,3.647,14789.932878
1784228400,3.647,3.648,3.616,3.626,24685.914763
1784232000,3.624,3.641,3.62,3.635,11676.272968
1784235600,3.634,3.696,3.63,3.679,73542.739838
1784239200,3.68,3.688,3.613,3.617,46650.525637
1784242800,3.615,3.617,3.536,3.536,75991.313538
1784246400,3.535,3.548,3.513,3.541,69733.147007
1784250000,3.537,3.561,3.514,3.517,27818.227854
1784253600,3.515,3.541,3.503,3.526,34531.805607
1784257200,3.525,3.582,3.519,3.564,21857.98672
1784260800,3.563,3.564,3.533,3.547,12688.777525
1784264400,3.546,3.55,3.495,3.507,34471.980173
1784268000,3.505,3.541,3.501,3.534,7672.008607
1784271600,3.533,3.536,3.51,3.514,12702.251092
