ts,open,high,low,close,volume
1770854400,0.02118,0.02281,0.0191,0.0208,50666448
1770940800,0.02089,0.03085,0.0207,0.02762,120448927
1771027200,0.02762,0.02928,0.02132,0.02335,124620048
1771113600,0.02335,0.02615,0.02141,0.0217,44506880
1771200000,0.02168,0.02339,0.02157,0.02288,21103485
1771286400,0.0229,0.0232,0.02017,0.02018,16348249
1771372800,0.02022,0.02025,0.01815,0.01815,39743212
1771459200,0.01815,0.02052,0.01815,0.0191,32456656
1771545600,0.0191,0.039,0.01897,0.03287,153453104
1771632000,0.03287,0.03932,0.03112,0.03456,75957148
1771718400,0.03438,0.03623,0.03,0.03084,38065643
1771804800,0.03084,0.03184,0.02644,0.02699,24101228
1771891200,0.02707,0.02727,0.02328,0.0251,38119670
1771977600,0.02488,0.0304,0.02432,0.02618,31561810
1772064000,0.02621,0.02914,0.02294,0.02336,49101335
1772150400,0.02317,0.025,0.0208,0.02102,17413416
1772236800,0.02102,0.02208,0.0196,0.02098,16821550
1772323200,0.02098,0.02279,0.02052,0.02155,10960579
1772409600,0.02157,0.02281,0.02099,0.02142,10293070
1772496000,0.02145,0.0215,0.01987,0.02054,9354313
1772582400,0.02055,0.02438,0.02049,0.02355,28868075
1772668800,0.0235,0.02374,0.02118,0.02144,16622719
1772755200,0.02141,0.02208,0.01972,0.02041,30917001
1772841600,0.02041,0.0226,0.02038,0.02184,19994270
1772928000,0.0218,0.0225,0.02035,0.02062,13988526
1773014400,0.02063,0.02192,0.02051,0.02146,9872326
1773100800,0.02147,0.0223,0.02118,0.02149,6856241
1773187200,0.02145,0.02207,0.0209,0.02182,6807915
1773273600,0.02182,0.0241,0.02145,0.02364,15122239
1773360000,0.02349,0.02428,0.0222,0.02246,20023781
1773446400,0.02244,0.02372,0.02228,0.02327,11998715
1773532800,0.02326,0.02424,0.02277,0.02387,9669406
1773619200,0.02395,0.02702,0.02328,0.02689,50647112
1773705600,0.02677,0.02703,0.02417,0.02426,20692689
1773792000,0.02427,0.02506,0.02223,0.02296,24947436
