ts,open,high,low,close,volume
1763942400,0.0288,0.038,0.02033,0.0305,4526924676
1764028800,0.03047,0.04661,0.02932,0.0459,5561689481
1764115200,0.04591,0.04925,0.0412,0.0468,4241894952
1764201600,0.04682,0.048,0.03821,0.04072,2911630407
1764288000,0.04074,0.04074,0.03356,0.03541,2947278158
1764374400,0.0354,0.03927,0.03187,0.03272,2501246185
1764460800,0.03272,0.03372,0.02577,0.02794,3524862685
1764547200,0.02796,0.03099,0.022,0.03078,3432563921
1764633600,0.03078,0.03338,0.02729,0.0314,2730359425
1764720000,0.03141,0.03181,0.028,0.03054,1447179501
1764806400,0.03056,0.03309,0.02729,0.02769,1154354631
1764892800,0.0277,0.02798,0.02559,0.02723,955660354
1764979200,0.02724,0.0276,0.02566,0.02719,538868551
1765065600,0.02718,0.02741,0.0248,0.02556,573791243
1765152000,0.02558,0.02978,0.02548,0.02811,798352460
1765238400,0.02811,0.02911,0.0261,0.02737,591021739
1765324800,0.02737,0.02847,0.02623,0.02691,586092991
1765411200,0.02687,0.02699,0.0255,0.02624,460344718
1765497600,0.02625,0.02659,0.02366,0.02407,403835551
1765584000,0.02407,0.0242,0.02304,0.02344,241356075
1765670400,0.02347,0.02355,0.0201,0.02064,686617280
1765756800,0.02066,0.02209,0.01928,0.01987,642379409
1765843200,0.01986,0.02271,0.01928,0.02155,561443775
1765929600,0.02155,0.0217,0.01832,0.01873,589061444
1766016000,0.01873,0.01885,0.01654,0.01691,442579486
1766102400,0.01691,0.01939,0.0168,0.01905,409270282
1766188800,0.01906,0.0195,0.01842,0.01877,386829919
1766275200,0.01878,0.02063,0.01847,0.0205,544551315
1766361600,0.02049,0.02188,0.01915,0.01921,843446997
1766448000,0.0192,0.02065,0.01858,0.01978,439258736
1766534400,0.01979,0.0225,0.01979,0.02169,803190260
1766620800,0.02169,0.02453,0.02137,0.02315,922535941
1766707200,0.02314,0.02532,0.02198,0.02333,790903459
1766793600,0.02335,0.02429,0.02227,0.0231,414356352
1766880000,0.02312,0.02312,0.02054,0.02244,478733949
1766966400,0.02244,0.0245,0.02122,0.02147,535772297
1767052800,0.02143,0.02318,0.0206,0.02257,365836701
1767139200,0.02257,0.024,0.02229,0.0227,434869603
1767225600,0.0227,0.02431,0.02185,0.0237,430460997
1767312000,0.0237,0.0284,0.02314,0.02795,988591859
1767398400,0.02794,0.03,0.02724,0.02932,594915232
1767484800,0.02931,0.02987,0.02763,0.02875,375028698
1767571200,0.02875,0.02981,0.0275,0.0283,385231941
1767657600,0.02829,0.0305,0.02725,0.02984,711566612
1767744000,0.02983,0.03142,0.02665,0.02681,581017789
1767830400,0.02681,0.0285,0.02552,0.02781,361308008
1767916800,0.02779,0.0279,0.02543,0.02614,336153560
1768003200,0.02612,0.02619,0.02395,0.02422,289674557
1768089600,0.02423,0.02519,0.0233,0.02385,190165959
1768176000,0.02382,0.02507,0.02284,0.02307,353026424
1768262400,0.02306,0.02515,0.02238,0.02475,412322876
1768348800,0.02475,0.02526,0.0231,0.02319,336546752
1768435200,0.02318,0.02324,0.02192,0.02213,333777544
1768521600,0.02212,0.02256,0.021,0.02229,282841598
1768608000,0.02228,0.02311,0.02207,0.02211,128015247
1768694400,0.02209,0.02304,0.02169,0.02176,160871228
1768780800,0.02176,0.02176,0.02,0.02012,332412899
1768867200,0.02011,0.02023,0.01775,0.01788,586228635
1768953600,0.01789,0.0194,0.01767,0.01876,488506354
1769040000,0.01877,0.01914,0.01774,0.0181,233711256
1769126400,0.01811,0.01902,0.01798,0.01833,276121017
1769212800,0.01833,0.01939,0.01819,0.01908,327796924
1769299200,0.01908,0.0193,0.0175,0.01779,367483126
1769385600,0.01779,0.01907,0.01774,0.0188,320841408
1769472000,0.0188,0.02228,0.01865,0.02218,659890134
1769558400,0.02218,0.0228,0.02106,0.02129,497054398
1769644800,0.0213,0.02156,0.01907,0.01999,449980035
1769731200,0.02,0.0216,0.01946,0.02019,645737117
1769817600,0.02019,0.02047,0.01638,0.01804,699802946
1769904000,0.01804,0.01906,0.0172,0.01783,462912621
1769990400,0.01784,0.01992,0.01698,0.01847,600503725
1770076800,0.01848,0.01858,0.01711,0.01754,577366779
1770163200,0.01753,0.01999,0.01737,0.01973,798591392
1770249600,0.01973,0.01995,0.01677,0.01724,1686665872
1770336000,0.01726,0.019,0.01601,0.01856,832180572
1770422400,0.01856,0.01896,0.01763,0.01861,403842940
1770508800,0.01861,0.01899,0.01798,0.01812,329760966
1770595200,0.01812,0.01854,0.01721,0.01795,456343101
1770681600,0.01795,0.02144,0.01632,0.01969,1528500827
1770768000,0.01968,0.02015,0.01817,0.01905,486128001
1770854400,0.01904,0.02029,0.01894,0.02015,342104769
1770940800,0.02015,0.02368,0.01984,0.02278,521440745
1771027200,0.02278,0.02514,0.02221,0.02339,387507179
1771113600,0.02339,0.02474,0.02211,0.02422,463596558
1771200000,0.02424,0.02485,0.02276,0.02347,334418153
1771286400,0.02347,0.02354,0.02157,0.02213,239243346
1771372800,0.02212,0.02224,0.01991,0.02016,394026089
1771459200,0.02014,0.02107,0.01956,0.02044,200708032
1771545600,0.02045,0.02154,0.02017,0.02106,312294351
1771632000,0.02106,0.0215,0.02045,0.02062,299183043
1771718400,0.02061,0.02073,0.01957,0.01985,189520869
1771804800,0.01985,0.02087,0.01879,0.02055,436069478
1771891200,0.02056,0.02103,0.01988,0.02003,351062417
1771977600,0.02003,0.02298,0.02001,0.02154,356084965
1772064000,0.02155,0.02249,0.02055,0.02104,197333954
1772150400,0.02105,0.02153,0.02038,0.02065,121315194
1772236800,0.02063,0.02122,0.01939,0.02113,172697772
1772323200,0.02113,0.02244,0.02064,0.02085,119735322
1772409600,0.02087,0.0221,0.02025,0.02121,160162525
1772496000,0.02121,0.02139,0.02024,0.02037,164251814
1772582400,0.02037,0.02365,0.02018,0.02256,287701778
1772668800,0.02256,0.02316,0.02165,0.02173,166600960
1772755200,0.02175,0.02273,0.0213,0.02174,154202562
1772841600,0.02174,0.02274,0.02151,0.02168,130529555
1772928000,0.02166,0.02181,0.02031,0.02042,73683305
1773014400,0.02042,0.02167,0.02011,0.02119,256109307
1773100800,0.02119,0.02228,0.02112,0.02155,100421726
1773187200,0.02155,0.0217,0.02096,0.02141,75448952
1773273600,0.02141,0.02199,0.02115,0.0212,132710371
1773360000,0.0212,0.02295,0.02112,0.02189,148188535
1773446400,0.02187,0.02219,0.02151,0.02215,55828014
1773532800,0.02213,0.02352,0.02202,0.02346,81847494
1773619200,0.02344,0.02505,0.02325,0.02476,170003585
1773705600,0.02472,0.02513,0.02339,0.0236,84046592
1773792000,0.02358,0.02435,0.0225,0.02307,109842440
1773878400,0.02309,0.02353,0.02178,0.02199,98769126
1773964800,0.02199,0.02251,0.02179,0.02243,67654468
