ts,open,high,low,close,volume
1757138400,4294.95,4315.58,4286.3,4300.16,5570.33706738
1757160000,4300.15,4309.89,4237.13,4273.28,18791.62482885
1757181600,4273.48,4288.32,4251.13,4274.15,10037.06417526
1757203200,4274.24,4304.72,4271.58,4295.37,7084.786281
1757224800,4295.22,4315.22,4278.38,4310.71,5970.63756044
1757246400,4310.65,4310.92,4271.96,4275.32,8720.93190514
1757268000,4275.43,4336.44,4270.13,4305.56,15578.14855288
1757289600,4305.01,4330.6,4278.78,4297.02,12227.73200412
1757311200,4297.02,4337.28,4287.06,4310.9,17608.15898117
1757332800,4311.13,4384.24,4299.4,4311.22,60216.75952798
1757354400,4311.36,4335.7,4280,4305.84,45917.35601263
1757376000,4305.85,4320.92,4276.33,4319.12,14484.89240378
1757397600,4319.01,4382.03,4315.48,4347.1,26246.15871245
1757419200,4347.36,4367.7,4276.7,4285.46,47017.41596269
1757440800,4285.45,4319.57,4279.68,4309.93,22806.20768671
1757462400,4309.94,4326.29,4283.77,4308.54,12764.62892738
1757484000,4308.23,4334.63,4297.51,4331.63,15041.42389049
1757505600,4331.64,4454.5,4329.71,4367.3,75812.40230097
1757527200,4367.09,4373.3,4300.71,4350,30213.82193178
1757548800,4350.38,4426.02,4339.12,4420.2,20098.92260415
1757570400,4420.19,4452.36,4407.12,4431.4,26739.533342
1757592000,4431.42,4480.92,4356.14,4435,54143.3275916
1757613600,4434.72,4471.16,4409.66,4460.51,27758.20741345
1757635200,4460.52,4560.76,4452.17,4559.11,25930.74975134
1757656800,4558.89,4564.35,4505.66,4521.81,14689.16008441
1757678400,4521.82,4631.79,4504.09,4616.1,66144.28172279
1757700000,4615.83,4744.75,4602.18,4714.66,88321.06042483
1757721600,4714.66,4768.6,4694.05,4726.37,23762.96831959
1757743200,4726.28,4742,4703.58,4722.32,11635.8548911
1757764800,4722.32,4732.8,4607,4636.29,28237.95859851
1757786400,4635.88,4675.33,4627.14,4669,11289.02299238
1757808000,4669,4694.53,4636.66,4678.88,10168.56222216
1757829600,4678.88,4684.97,4629.2,4637.22,6241.60440145
1757851200,4637.22,4647.51,4579.44,4621.93,19328.65285011
1757872800,4621.58,4640.12,4593.98,4605.93,11052.65675385
1757894400,4605.93,4666,4582.12,4664.05,13855.01010679
1757916000,4663.62,4672,4500,4531.89,32268.2306349
1757937600,4531.88,4543.55,4464.68,4510.19,42529.2872092
1757959200,4510.07,4530.9,4476.81,4524.56,29067.81519848
1757980800,4524.68,4538.85,4489.31,4530.14,14615.58308372
1758002400,4530.14,4537.06,4493.51,4502.05,14435.14608039
1758024000,4502.05,4513.7,4425,4488.01,70439.51346428
1758045600,4488,4527.11,4467.43,4502.7,20331.0959244
1758067200,4502.7,4555.5,4465.74,4516.74,15999.20872414
1758088800,4516.53,4557.11,4480,4493.4,19666.65486546
1758110400,4493.41,4535.35,4442.3,4442.3,40037.51059706
1758132000,4444.15,4619.18,4416.02,4592.17,88681.41888445
1758153600,4592.17,4646.81,4581.6,4590.85,33818.33633264
1758175200,4590.86,4609.08,4555.02,4577.57,14794.75144549
1758196800,4577.37,4639.43,4560.92,4611.58,48133.46371358
1758218400,4611.55,4624.8,4572.32,4589.4,28941.67084922
1758240000,4589.4,4622.25,4527.43,4542.19,25664.64839805
1758261600,4542.19,4550.94,4509.33,4515.39,7744.79168022
1758283200,4515.48,4546.3,4446.5,4461.57,35355.28942005
1758304800,4461.44,4480.93,4437.45,4471,28523.33103867
1758326400,4470.99,4486.62,4456.79,4480.69,7061.61504623
1758348000,4480.68,4486.1,4458.59,4472.39,3280.90892848
1758369600,4472.39,4513.01,4465.3,4488.8,17875.48590375
1758391200,4488.84,4503.72,4474.13,4482.69,10863.26456014
1758412800,4482.43,4492.96,4460.41,4480.56,5865.16531059
1758434400,4480.56,4494.89,4446.58,4462.82,5897.31815467
1758456000,4462.83,4496.6,4462.73,4493.79,11696.67192394
1758477600,4493.79,4501.1,4445.26,4447.03,13836.41231535
1758499200,4447.34,4458,4217.41,4226.52,47851.6550089
1758520800,4217.41,4230.58,4058.85,4184.8,59948.15841279
1758542400,4185,4223.21,4150,4167.29,59754.02978053
1758564000,4167.28,4211.97,4125,4202.42,43580.0017638
1758585600,4202.3,4215.22,4117.78,4185.76,22801.91888951
1758607200,4185.91,4233,4180.68,4194.98,13537.39018482
1758628800,4194.88,4214.09,4136.79,4149.91,31097.76074522
1758650400,4149.91,4191.99,4138.59,4165.19,32791.23196853
