ts,open,high,low,close,volume
1784124000,0.86,0.861,0.855,0.86,32149.06956659
1784127600,0.859,0.86,0.854,0.856,39095.3097568
1784131200,0.855,0.855,0.841,0.848,178169.60523406
1784134800,0.848,0.854,0.847,0.853,60008.21038873
1784138400,0.853,0.856,0.853,0.854,80393.98114555
1784142000,0.854,0.857,0.838,0.839,42926.21934897
1784145600,0.84,0.847,0.84,0.845,28994.1683164
1784149200,0.846,0.847,0.844,0.845,27198.53630881
1784152800,0.846,0.85,0.846,0.846,44190.20040726
1784156400,0.847,0.848,0.845,0.846,25145.0103915
1784160000,0.847,0.848,0.842,0.843,51982.01020887
1784163600,0.842,0.845,0.837,0.843,54086.20267637
1784167200,0.844,0.849,0.843,0.847,48513.142709
1784170800,0.848,0.85,0.845,0.849,26704.5158701
1784174400,0.85,0.85,0.841,0.842,51872.04993735
1784178000,0.842,0.846,0.841,0.845,35391.48221164
1784181600,0.845,0.846,0.838,0.842,167378.280636
1784185200,0.841,0.841,0.833,0.834,55275.67235952
1784188800,0.835,0.837,0.828,0.835,134164.59673189
1784192400,0.835,0.837,0.835,0.836,12089.51884817
1784196000,0.837,0.84,0.837,0.84,11228.88057801
1784199600,0.84,0.841,0.838,0.839,48282.41920538
1784203200,0.839,0.841,0.834,0.836,86665.2651262
1784206800,0.836,0.847,0.835,0.847,61199.5151065
1784210400,0.848,0.851,0.847,0.851,101252.4560793
1784214000,0.851,0.86,0.845,0.854,74067.17396038
1784217600,0.854,0.858,0.843,0.845,104480.51552646
1784221200,0.844,0.851,0.841,0.847,98611.52823551
1784224800,0.848,0.855,0.848,0.853,28129.80266391
1784228400,0.853,0.857,0.852,0.856,37876.09624876
1784232000,0.857,0.861,0.851,0.851,42747.87637391
1784235600,0.852,0.872,0.852,0.869,57161.27513498
1784239200,0.869,0.871,0.855,0.856,147130.92629765
1784242800,0.856,0.858,0.852,0.858,177187.13526383
1784246400,0.858,0.865,0.855,0.865,99154.21167369
1784250000,0.865,0.869,0.86,0.861,119983.75044412
1784253600,0.861,0.864,0.852,0.854,80356.10352611
1784257200,0.854,0.866,0.854,0.858,38603.01459233
1784260800,0.857,0.861,0.855,0.858,33183.92784309
1784264400,0.858,0.858,0.844,0.845,52309.59561669
1784268000,0.844,0.851,0.844,0.85,60781.38732375
1784271600,0.851,0.856,0.848,0.849,164695.75518063
1784275200,0.849,0.854,0.841,0.849,102834.1304917
1784278800,0.849,0.856,0.849,0.854,46763.92655236
1784282400,0.854,0.861,0.854,0.857,38844.01781826
1784286000,0.857,0.858,0.852,0.852,15472.66681884
1784289600,0.852,0.854,0.844,0.844,39241.51033434
1784293200,0.844,0.845,0.834,0.844,144839.61060993
1784296800,0.844,0.849,0.842,0.844,58687.54852754
1784300400,0.843,0.849,0.838,0.849,177428.71176092
1784304000,0.848,0.863,0.846,0.857,157449.71020092
1784307600,0.858,0.863,0.849,0.849,25977.18742748
1784311200,0.85,0.858,0.849,0.856,32857.31429403
1784314800,0.857,0.857,0.851,0.852,9656.78962555
1784318400,0.852,0.855,0.85,0.854,102092.83899595
1784322000,0.855,0.856,0.85,0.85,24587.33877723
1784325600,0.85,0.851,0.848,0.849,15858.59131903
1784329200,0.849,0.85,0.847,0.848,13466.4819225
1784332800,0.847,0.852,0.847,0.85,68977.31083826
1784336400,0.849,0.85,0.847,0.847,29961.35299656
1784340000,0.847,0.85,0.847,0.848,19294.13888359
1784343600,0.847,0.851,0.847,0.851,23884.93798961
1784347200,0.85,0.851,0.848,0.849,12689.94523753
1784350800,0.849,0.849,0.843,0.845,19593.01177925
1784354400,0.844,0.847,0.844,0.846,52779.83650617
1784358000,0.846,0.846,0.841,0.842,50988.98679529
1784361600,0.841,0.843,0.841,0.842,15875.79240718
1784365200,0.842,0.842,0.836,0.837,30128.03892787
1784368800,0.837,0.838,0.835,0.836,3938.84500818
1784372400,0.837,0.838,0.837,0.837,3766.90937339
1784376000,0.838,0.84,0.834,0.838,47839.03170619
1784379600,0.838,0.838,0.834,0.835,14930.33957491
1784383200,0.834,0.835,0.83,0.834,61003.88896223
1784386800,0.834,0.834,0.831,0.831,21495.77725981
1784390400,0.831,0.834,0.83,0.832,53825.06958137
1784394000,0.831,0.836,0.83,0.835,37450.44371563
1784397600,0.836,0.84,0.835,0.835,49218.65947612
1784401200,0.835,0.836,0.834,0.836,40160.30338932
1784404800,0.835,0.837,0.834,0.835,10687.87675099
1784408400,0.836,0.838,0.835,0.837,16732.12119763
1784412000,0.837,0.837,0.835,0.837,12070.79703659
1784415600,0.837,0.838,0.834,0.838,61883.77809835
1784419200,0.839,0.84,0.833,0.834,59970.00658767
1784422800,0.834,0.835,0.833,0.835,13799.2879002
1784426400,0.835,0.839,0.834,0.837,20450.14554241
1784430000,0.836,0.837,0.834,0.837,7340.0507451
1784433600,0.838,0.841,0.835,0.837,37841.4346441
1784437200,0.837,0.838,0.835,0.836,8800.36807016
1784440800,0.836,0.839,0.835,0.838,154617.04168372
1784444400,0.838,0.838,0.836,0.837,48600.66043246
1784448000,0.837,0.838,0.835,0.835,12882.68580828
1784451600,0.835,0.836,0.831,0.832,6619.09224819
1784455200,0.831,0.835,0.831,0.832,26540.77212561
1784458800,0.832,0.834,0.826,0.828,38083.51826036
1784462400,0.826,0.828,0.823,0.827,53418.05585104
1784466000,0.827,0.827,0.823,0.825,18511.20839567
1784469600,0.825,0.829,0.824,0.825,114729.42682097
