ts,open,high,low,close,volume
1784124000,78.04,78.31,77.72,78.15,50082.99004932
1784127600,78.15,78.19,77.68,77.99,39923.76506378
1784131200,78.01,78.06,77.01,77.58,47183.54940263
1784134800,77.57,77.99,77.44,77.77,30744.85700123
1784138400,77.75,78.02,77.44,77.51,33146.45825748
1784142000,77.53,77.64,76.89,77.13,47170.50467261
1784145600,77.13,77.49,77.07,77.32,19999.06400854
1784149200,77.33,77.48,77.19,77.37,17890.8576579
1784152800,77.35,77.69,77.26,77.45,27020.26796768
1784156400,77.44,77.57,77.16,77.24,24061.5293979
1784160000,77.23,77.44,76.65,76.89,29579.11966276
1784163600,76.89,77.1,76.66,77.04,25011.2349249
1784167200,77.04,77.11,76.81,77.06,14912.92528528
1784170800,77.06,77.22,76.74,76.89,15267.338408
1784174400,76.89,76.95,76.54,76.76,19429.38428386
1784178000,76.76,77.44,76.67,77.41,27666.59865913
1784181600,77.41,77.57,77.04,77.29,22459.48631888
1784185200,77.27,77.29,76.15,76.36,31850.02127319
1784188800,76.35,76.42,75.57,76.09,39890.62727825
1784192400,76.09,76.19,75.93,75.97,10508.86590626
1784196000,75.97,76.29,75.93,76.14,6669.83860733
1784199600,76.13,76.22,75.95,76.21,14353.89688114
1784203200,76.2,76.23,75.63,75.86,21147.27603963
1784206800,75.85,76.56,75.85,76.3,25273.2042016
1784210400,76.28,76.72,76.12,76.4,23150.62001163
1784214000,76.39,76.8,75.92,76.56,30463.95786448
1784217600,76.56,76.56,76.04,76.22,25123.59221494
1784221200,76.22,76.22,75.34,75.55,32244.36733113
1784224800,75.56,75.87,75.36,75.67,33256.30198882
1784228400,75.66,75.88,75.55,75.75,32353.97467943
1784232000,75.72,75.84,75.64,75.72,9438.88755956
1784235600,75.72,75.99,75.7,75.89,24798.72327696
1784239200,75.89,75.98,75.18,75.26,17094.11056694
1784242800,75.25,75.36,74.97,75.26,49103.5079953
1784246400,75.24,75.5,74.88,75.5,15980.28975558
1784250000,75.49,75.69,74.92,75.04,16229.99417965
1784253600,75.01,75.22,74.67,74.93,14587.6387103
1784257200,74.93,75.38,74.9,75.16,10778.9084454
1784260800,75.16,75.27,74.61,75.16,81385.39574162
1784264400,75.16,75.16,74.22,74.33,32115.74764296
1784268000,74.33,74.68,74.24,74.53,14929.09265706
1784271600,74.52,74.69,74.34,74.55,11222.66172985
1784275200,74.55,74.63,74.12,74.45,10242.94606947
1784278800,74.44,74.73,74.39,74.56,5955.35727006
1784282400,74.57,74.8,74.57,74.72,12319.37046914
1784286000,74.72,74.94,74.57,74.78,14238.4183468
1784289600,74.79,74.81,74.3,74.31,24578.76777636
1784293200,74.32,74.32,73.31,74.25,86657.51192937
1784296800,74.26,74.75,74.02,74.26,57806.55234609
1784300400,74.24,74.73,73.76,74.72,57534.72801719
1784304000,74.73,75.06,74.55,74.89,48820.30728363
1784307600,74.91,75.55,74.91,75.19,28012.63658011
1784311200,75.19,75.35,74.92,75.27,27440.47885158
1784314800,75.26,75.31,74.81,75.14,41786.87149535
1784318400,75.14,75.14,74.84,75.05,28459.70089237
1784322000,75.05,75.19,74.91,74.97,20331.52795178
1784325600,74.97,75.08,74.8,74.98,9768.79614816
1784329200,74.97,75.09,74.79,74.98,9119.76059956
1784332800,74.98,75.23,74.93,75.05,15615.32363711
1784336400,75.05,75.2,74.99,75.17,11814.14500297
1784340000,75.18,75.4,75.09,75.15,9328.69901812
1784343600,75.16,75.33,75.09,75.33,7814.1015855
1784347200,75.33,75.34,75,75.05,7275.41397347
1784350800,75.05,75.06,74.81,74.87,8741.99766364
1784354400,74.88,75.04,74.87,74.92,6962.78001899
1784358000,74.92,75,74.84,74.9,4432.82427771
1784361600,74.91,74.98,74.73,74.92,6747.83392851
1784365200,74.91,74.96,74.61,74.79,8381.0671364
1784368800,74.78,74.9,74.74,74.84,3397.9922777
1784372400,74.83,74.99,74.83,74.91,5091.39600394
1784376000,74.9,75.14,74.66,74.94,5213.67292835
1784379600,74.94,74.94,74.46,74.68,10575.88087409
1784383200,74.7,74.96,74.59,74.95,9082.99169269
1784386800,74.95,74.98,74.76,74.9,18121.33887239
1784390400,74.91,75.23,74.78,75.1,19706.54539125
1784394000,75.09,75.35,75,75.29,11852.586657
1784397600,75.3,75.57,75.14,75.23,24213.21722535
1784401200,75.23,75.44,75.17,75.39,36207.6000821
1784404800,75.4,75.53,75.28,75.42,8659.84638
1784408400,75.41,75.58,75.29,75.43,11858.70008519
1784412000,75.43,75.57,75.33,75.51,8997.17653846
1784415600,75.51,75.53,75.35,75.46,12548.3028167
1784419200,75.47,75.63,75.4,75.59,11060.73278242
1784422800,75.58,75.68,75.47,75.62,12434.26730135
1784426400,75.63,76.5,75.62,76.15,58075.84907399
1784430000,76.14,76.39,75.76,75.9,15031.45984863
1784433600,75.89,76.02,75.69,75.93,6178.74024598
1784437200,75.94,76.05,75.84,75.91,4269.81310694
1784440800,75.9,76.1,75.88,76.05,5985.80505877
1784444400,76.06,76.27,75.95,76.08,7761.85106217
1784448000,76.09,76.33,76.02,76.23,6337.3481373
1784451600,76.23,76.25,75.87,75.94,4432.07213302
1784455200,75.93,76.45,75.85,76.22,9535.86929995
1784458800,76.21,76.35,75.99,76.02,4890.54152821
1784462400,76.01,76.14,75.69,75.97,14224.62986711
1784466000,75.97,76.09,75.82,76.05,17173.79323678
1784469600,76.05,76.62,76,76.36,12425.46782986
1784473200,76.37,76.43,76.05,76.17,6075.01521434
1784476800,76.15,76.23,75.8,75.86,7206.3598258
1784480400,75.85,76.17,75.53,75.89,20957.08765769
1784484000,75.9,75.93,75.29,75.7,14224.06785516
1784487600,75.71,75.84,75.58,75.82,5327.62338357
1784491200,75.83,76.08,75.8,76.08,6833.73527271
1784494800,76.08,76.18,75.65,75.71,12443.55406579
1784498400,75.71,76.36,75.58,76.05,22443.50192733
1784502000,76.05,76.52,75.83,76.33,19475.48834281
1784505600,76.33,77.05,76.08,76.52,38339.86349948
1784509200,76.52,77.35,76.23,76.34,46176.74162519
1784512800,76.33,77.13,76.32,76.92,15341.47194666
1784516400,76.92,77.03,76.48,76.69,16582.7951205
1784520000,76.69,76.87,76.24,76.43,18054.8957799
1784523600,76.41,76.43,75.69,75.85,17039.37910967
1784527200,75.86,75.99,75.4,75.57,21090.09518658
1784530800,75.58,76.18,75.48,76.15,15455.1107891
1784534400,76.15,76.37,75.83,76.08,12554.58124791
1784538000,76.08,76.67,76,76.39,15291.16106219
1784541600,76.39,76.62,76.26,76.28,11122.56543529
1784545200,76.28,77.17,76.23,77.07,30667.14780859
1784548800,77.08,77.08,76.59,76.68,20639.4237793
1784552400,76.67,77.06,76.06,76.21,46553.21014245
1784556000,76.2,76.38,75.72,76.06,40885.37270821
1784559600,76.07,77.87,76.03,77.72,74207.22640842
1784563200,77.73,77.82,77.39,77.58,76886.18480316
1784566800,77.58,77.83,77.31,77.68,37372.53943208
1784570400,77.67,78.32,77.54,77.6,62698.7147801
1784574000,77.59,77.67,77.24,77.58,45443.41386884
1784577600,77.59,78,77.48,77.82,22222.29358863
1784581200,77.82,77.99,77.68,77.69,15828.48309515
1784584800,77.7,77.78,77.38,77.39,14099.77351556
1784588400,77.4,77.83,77.37,77.7,7351.07490205
1784592000,77.7,78.23,77.69,78.07,18994.59683983
1784595600,78.06,78.17,77.78,77.79,12900.60506115
1784599200,77.8,78.19,77.59,77.98,9814.80784998
1784602800,77.97,78.49,77.97,78.14,17277.69878555
1784606400,78.14,78.34,77.96,78.08,29155.58648245
1784610000,78.07,78.6,78.05,78.39,15773.73458928
1784613600,78.4,78.81,78.25,78.61,29457.00759171
1784617200,78.59,78.69,78.41,78.51,13983.26478598
1784620800,78.5,78.69,78.29,78.3,18961.26328854
1784624400,78.3,78.45,78.1,78.37,15585.39239661
1784628000,78.37,78.44,78.02,78.16,30540.56435209
1784631600,78.16,78.38,78.04,78.32,16321.24229221
1784635200,78.32,78.5,78.22,78.46,24152.5549805
1784638800,78.47,78.58,78.15,78.54,30406.0924072
1784642400,78.55,78.59,77.87,77.95,117708.54074721
1784646000,77.95,78.13,77.73,78.1,53708.45078703
1784649600,78.09,78.22,77.93,78.16,24664.57733122
1784653200,78.16,78.19,77.42,77.7,34263.87902847
1784656800,77.7,77.95,77.55,77.82,28549.7870351
1784660400,77.82,77.97,77.67,77.84,31065.73025498
1784664000,77.84,78.07,77.77,77.88,26275.7214382
1784667600,77.86,78.11,77.76,78.01,16627.16353264
1784671200,77.98,78.03,77.81,77.95,14651.75445336
1784674800,77.94,78.17,77.77,78.09,13666.9378366
1784678400,78.1,78.54,78.06,78.4,18298.19608143
1784682000,78.4,78.48,78.11,78.3,19648.45851774
1784685600,78.3,78.47,78.04,78.08,10268.22857948
1784689200,78.07,78.2,77.76,77.82,11292.07412402
1784692800,77.81,78.18,77.78,78.02,16075.99146951
1784696400,78.02,78.03,77.36,77.38,23719.86541323
1784700000,77.39,77.45,76.98,77.25,20305.74903232
1784703600,77.24,77.28,76.96,77.05,13077.29523918
1784707200,77.06,77.47,77,77.38,6463.16095531
1784710800,77.38,77.53,77.23,77.5,18845.82063229
1784714400,77.5,77.68,77.4,77.62,16024.33998258
1784718000,77.61,77.76,77.43,77.52,16519.63230033
1784721600,77.52,77.52,76.93,77.18,20867.72054471
1784725200,77.19,77.9,77.08,77.82,43950.2271975
1784728800,77.8,78.35,77.35,77.85,34342.74846789
