ts,open,high,low,close,volume
1752537600,0.005625,0.006902,0.005488,0.006782,3384182398
1752624000,0.006788,0.006848,0.005604,0.005856,3902502655
1752710400,0.005854,0.005954,0.004761,0.004919,5520494201
1752796800,0.004922,0.005308,0.0038,0.0042,11805119166
1752883200,0.0042,0.004562,0.003918,0.004122,5458532669
1752969600,0.004124,0.004692,0.004068,0.004233,6604444653
1753056000,0.004231,0.004514,0.004116,0.004136,7353597040
1753142400,0.004137,0.00414,0.003572,0.003814,9545569977
1753228800,0.003816,0.004019,0.003012,0.003071,11866057392
1753315200,0.003074,0.003261,0.00253,0.00265,9189540875
1753401600,0.002651,0.002774,0.002306,0.002742,10963274305
1753488000,0.002741,0.003049,0.002481,0.002857,12149841654
1753574400,0.002858,0.003005,0.002597,0.002633,6451233327
1753660800,0.002632,0.002894,0.002342,0.002442,6909117494
1753747200,0.002444,0.002951,0.002265,0.002809,13381821863
1753833600,0.002806,0.002851,0.002413,0.002758,9195525330
1753920000,0.002756,0.003279,0.002483,0.002502,14369496850
1754006400,0.002502,0.002977,0.002422,0.002563,15734211933
1754092800,0.002564,0.002784,0.002482,0.002778,7008370341
1754179200,0.002778,0.00308,0.002703,0.002917,10379849124
1754265600,0.002919,0.003185,0.002746,0.003119,10280011044
1754352000,0.003116,0.003421,0.003036,0.003247,14030681679
1754438400,0.003245,0.00354,0.003166,0.003418,8662274179
1754524800,0.003416,0.0036,0.003214,0.003575,6885409101
1754611200,0.003575,0.003578,0.003235,0.00338,5207843254
1754697600,0.00338,0.003461,0.003092,0.003145,3753923016
1754784000,0.003143,0.00324,0.002989,0.003115,4099295360
1754870400,0.003113,0.003778,0.003095,0.003434,8075495267
1754956800,0.003434,0.004161,0.003402,0.004007,5890588755
1755043200,0.004006,0.004173,0.003796,0.003952,4685320216
1755129600,0.00395,0.0041,0.00347,0.003604,3921780452
1755216000,0.003607,0.003842,0.003317,0.003489,2938973634
1755302400,0.003486,0.003543,0.003336,0.003481,1529885335
1755388800,0.003483,0.003758,0.003377,0.003646,2551702089
1755475200,0.003646,0.003686,0.003063,0.003124,6557439597
1755561600,0.003124,0.00319,0.002753,0.002814,5689680506
1755648000,0.002814,0.003237,0.00279,0.003131,5281386835
1755734400,0.003132,0.003171,0.002772,0.00281,3387754468
1755820800,0.002812,0.003257,0.002653,0.003205,5268079077
1755907200,0.003207,0.003261,0.003102,0.003142,2211276456
1755993600,0.003139,0.003223,0.002901,0.002914,3560925949
1756080000,0.002915,0.002944,0.002616,0.002631,4484914937
1756166400,0.002633,0.003029,0.002626,0.002881,2611394376
1756252800,0.002881,0.003169,0.002863,0.00301,3065662297
1756339200,0.00301,0.003557,0.002946,0.00351,3665287955
1756425600,0.003511,0.003609,0.003238,0.003506,5275871089
1756512000,0.003505,0.003727,0.003354,0.003449,2354295281
1756598400,0.003452,0.003541,0.003296,0.00336,1938388078
1756684800,0.00336,0.003704,0.003241,0.00341,2951213398
1756771200,0.003406,0.003932,0.003362,0.003903,4986116158
1756857600,0.003901,0.004153,0.003725,0.004064,3595845835
1756944000,0.004066,0.004511,0.00397,0.004266,5444686537
1757030400,0.004265,0.004962,0.004203,0.004633,6036054645
1757116800,0.004634,0.004974,0.004478,0.004529,3162466003
1757203200,0.004533,0.00499,0.004411,0.004853,2357150281
1757289600,0.004854,0.005025,0.004639,0.004727,3520963062
1757376000,0.004727,0.004937,0.00454,0.004773,2667520119
1757462400,0.004774,0.005757,0.004766,0.005627,5128432327
1757548800,0.005628,0.006456,0.005255,0.005905,5870841200
1757635200,0.00591,0.006366,0.005786,0.006224,3176798378
1757721600,0.006226,0.0077,0.006124,0.007471,4921574103
1757808000,0.007474,0.008999,0.007367,0.008007,7911595780
1757894400,0.00801,0.008741,0.007489,0.008623,7724319275
1757980800,0.008628,0.008706,0.007759,0.007803,4225369109
1758067200,0.007802,0.008377,0.007493,0.008179,3955001990
1758153600,0.008181,0.00875,0.00767,0.007821,2762046830
1758240000,0.007821,0.007846,0.006935,0.007162,3888563625
1758326400,0.007159,0.007482,0.006616,0.00698,3683314128
1758412800,0.006981,0.007617,0.0065,0.006541,4547543102
1758499200,0.006536,0.006586,0.00546,0.00571,6322362216
1758585600,0.00571,0.006271,0.00536,0.005838,5230582227
1758672000,0.005837,0.006269,0.005448,0.005636,3993015129
1758758400,0.005636,0.00568,0.004955,0.005015,5243435304
1758844800,0.005017,0.005414,0.004843,0.005272,4204365930
1758931200,0.00527,0.005385,0.004922,0.005174,2925314588
1759017600,0.005174,0.006096,0.004963,0.006004,5393249083
1759104000,0.006001,0.006001,0.005408,0.005754,4706520659
1759190400,0.005753,0.006311,0.005221,0.005949,5722742708
1759276800,0.005954,0.007214,0.005853,0.007021,6574991913
1759363200,0.007021,0.007361,0.006672,0.007099,5227376426
1759449600,0.007099,0.007538,0.006758,0.006892,3764819233
1759536000,0.00689,0.007048,0.006341,0.006677,2414590154
1759622400,0.006676,0.007162,0.006252,0.00642,3637193088
1759708800,0.00642,0.00663,0.006111,0.006192,3024285278
1759795200,0.006191,0.0067,0.006073,0.006431,4240051463
1759881600,0.006432,0.006488,0.005814,0.006163,3041339068
1759968000,0.006164,0.006164,0.005272,0.005542,3422065383
1760054400,0.005543,0.00561,0.003829,0.00405,5814239757
1760140800,0.004052,0.004299,0.003606,0.003764,3980008457
1760227200,0.003767,0.004565,0.00363,0.004325,6789196906
1760313600,0.004324,0.004385,0.003964,0.004338,3842769378
1760400000,0.004337,0.004369,0.003668,0.004096,3346472799
1760486400,0.004097,0.004178,0.003762,0.003827,2662371875
1760572800,0.003829,0.003903,0.003392,0.003466,3316326953
1760659200,0.003466,0.003644,0.003209,0.003528,4132407074
1760745600,0.003529,0.004039,0.003494,0.003962,2800414393
1760832000,0.003961,0.0041,0.003796,0.003922,2951112766
1760918400,0.003919,0.004204,0.003766,0.003875,3029289445
1761004800,0.003873,0.004156,0.003664,0.003696,3068534372
1761091200,0.003697,0.003827,0.003415,0.003463,3191602720
1761177600,0.003463,0.003936,0.003451,0.003808,2610096485
1761264000,0.003807,0.004305,0.003753,0.00416,4031792066
1761350400,0.00416,0.004251,0.00401,0.004136,915766518
1761436800,0.004138,0.004815,0.00408,0.0048,4343248143
1761523200,0.004799,0.005083,0.004531,0.004781,4004796927
1761609600,0.004779,0.005199,0.004454,0.004622,3831929267
1761696000,0.004621,0.005484,0.004547,0.005228,5038170488
1761782400,0.005228,0.005412,0.004119,0.004411,5890589035
1761868800,0.004411,0.004803,0.00416,0.004617,4308813808
1761955200,0.004618,0.004754,0.004427,0.004657,2345671085
1762041600,0.004656,0.004823,0.004211,0.004358,2382386725
1762128000,0.004357,0.004373,0.003584,0.003872,3086264507
1762214400,0.003872,0.004005,0.003403,0.003752,4637502626
1762300800,0.003752,0.004344,0.003559,0.004151,2853969002
1762387200,0.00415,0.004165,0.003649,0.003698,1826479466
1762473600,0.003697,0.00431,0.003608,0.004187,2657597398
1762560000,0.004184,0.004209,0.003661,0.003778,2070368745
1762646400,0.003778,0.004227,0.003677,0.004119,3277950655
1762732800,0.00412,0.004644,0.004086,0.004504,4776828215
1762819200,0.004505,0.004847,0.004085,0.004101,5209446451
1762905600,0.004101,0.00456,0.003879,0.003915,4583803249
1762992000,0.003915,0.004049,0.003501,0.003627,5397767730
1763078400,0.003626,0.003767,0.003435,0.003476,3778303792
1763164800,0.003475,0.00369,0.003467,0.003585,1398623215
1763251200,0.003584,0.003687,0.003274,0.003418,2607910469
1763337600,0.003417,0.003483,0.002854,0.002887,3465453094
1763424000,0.002886,0.003205,0.002762,0.003119,4001053377
1763510400,0.003118,0.00322,0.002874,0.003197,1971306465
1763596800,0.003194,0.003398,0.002831,0.002948,2914704823
1763683200,0.002948,0.003012,0.002479,0.002737,3231050094
1763769600,0.002736,0.002779,0.002602,0.002658,886119872
1763856000,0.002657,0.002763,0.002472,0.002521,2795167605
1763942400,0.00252,0.00285,0.002505,0.002813,2961487696
1764028800,0.002813,0.00285,0.002675,0.002786,1762443209
1764115200,0.002787,0.002996,0.002706,0.002928,1937877680
1764201600,0.002928,0.003045,0.002879,0.002921,1549761754
1764288000,0.002922,0.003147,0.002858,0.002922,1230983069
1764374400,0.002923,0.002942,0.002829,0.002888,622292974
1764460800,0.002889,0.003165,0.00284,0.002946,1063644395
1764547200,0.002946,0.002957,0.002566,0.002791,2608349566
1764633600,0.002788,0.003353,0.002778,0.003262,2582707230
1764720000,0.003263,0.003395,0.003091,0.003167,1861546382
1764806400,0.003169,0.003306,0.00306,0.00312,1524845707
1764892800,0.00312,0.003151,0.002826,0.002839,1327806592
1764979200,0.002839,0.003128,0.002814,0.002987,1372065301
1765065600,0.002986,0.003108,0.002841,0.002914,1191341555
1765152000,0.002914,0.00316,0.00289,0.003053,1168946596
1765238400,0.003052,0.003237,0.002923,0.003067,1284549733
1765324800,0.003068,0.003101,0.002866,0.00287,1144818895
1765411200,0.002871,0.002915,0.002731,0.002863,1097881507
